FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/10/07,CEN,WSP,1.408,0.882,0.357,0.8,0.663,0.69,0.674,0.439,0.344,0.344,0.175,0.221,0.279,0.939,0.89,0.464,0.564,0.478,1.255,1.421,1.977,0.771,0.592,0.31
2007/10/07,LDO,CO,1.1,0.1,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.4,0.4,0.2,0.3,0.3
2007/10/07,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,LDO,O3,0,0,0,0.002,0.002,0.011,0.01,0,0,0.006,0.016,0.02,0.041,0.061,0.071,0.065,0.08,0.104,0.099,0.064,0.029,0.003,0,0
2007/10/07,LDO,PM10,54.2,20,23.5,18.9,15.1,15.8,27.4,50.8,42.8,51.5,52.3,71.8,49.9,52.9,45.7,42.7,52.4,77.6,112.2,122.9,79.7,62,95.3,94.5
2007/10/07,LDO,RH,100,100,100,100,100,100,100,100,100,100,99,94.2,84.9,73.2,68.8,64.9,60.8,58.6,60.9,62,63.8,66.6,71.8,81.8
2007/10/07,LDO,SO2,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004
2007/10/07,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,LDO,TMP,18.6,18.1,17.5,17.1,17.3,17.1,17.1,16.8,17.2,17.6,18.6,19.8,21,23.4,24.2,24.9,25.6,26.2,25.7,25,23.7,23,22.8,21.4
2007/10/07,LDO,WDR,242,240,150,247,226,228,240,254,226,216,197,178,194,228,251,236,265,284,184,261,228,218,201,228
2007/10/07,LDO,WSP,0.694,0.789,0.65,0.711,0.774,1.503,0.921,0.616,1.047,1.573,0.894,0.783,1.076,1.257,1.246,1.3,1.067,1.445,1.765,0.546,0.746,0.448,1.169,0.477
2007/10/07,MIR,CO,2.7,3,2.3,2.6,2.8,2.9,2.5,1.7,1.4,1.3,1.4,1.4,1.4,1.6,1.5,1.4,1.4,1.4,1.5,1.5,2.4,2.2,2.1,2.4
2007/10/07,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,MIR,NO2,0.036,0.038,0.033,0.035,0.031,0.031,0.03,0.024,0.021,0.019,0.024,0.025,0.021,0.02,0.019,0.02,0.02,0.019,0.022,0.045,0.039,0.036,0.029,0.034
2007/10/07,MIR,NOX,0.078,0.087,0.079,0.079,0.079,0.062,0.06,0.04,0.028,0.031,0.038,0.04,0.033,0.028,0.026,0.026,0.027,0.026,0.031,0.052,0.05,0.049,0.043,0.06
2007/10/07,MIR,O3,0.011,0.011,0.011,0.037,0.011,0.011,0.011,0.015,0.019,0.02,0.019,0.021,0.033,0.048,0.056,0.061,0.057,0.059,0.054,0.035,0.024,0.017,0.017,0.015
2007/10/07,MIR,PM10,70.2,50.3,28.8,26.5,27.1,55.8,51.3,28,15.2,17.7,32,38.6,44,50.4,54.2,46.1,41.5,29.8,26.4,27.3,56.7,35.9,29.1,32.2
2007/10/07,MIR,RH,91.9,95.5,96.7,99.6,100,100,100,98.5,96.2,94.6,91.8,86.2,78.2,70.9,64.4,61.6,57,53.8,50.9,52.6,68.8,74.8,74,78.8
2007/10/07,MIR,SO2,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2007/10/07,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,MIR,TMP,19.6,19.1,18.7,18.2,17.9,17.6,17.6,18.3,18.4,18.9,19.4,20.3,22.3,24.1,25.5,26.2,27.2,27.6,27.5,26.5,25.2,24.1,23.5,22.6
2007/10/07,MIR,WDR,165,84,92,7,176,177.1,171,263,244,196,168,149,193,250,189,320,207,243,222,260,288,279,232,23
2007/10/07,MIR,WSP,0.942,0.053,0.238,0.394,0.665,1.633,1.814,1.931,1.5,0.309,1.343,1.698,1.185,1.219,2.104,0.296,1.11,2.351,1.814,1.232,1.307,1.518,0.759,0.206
2007/10/07,OBL,CO,0.9,0.9,0.7,0.7,0.7,0.8,1.1,1.4,1.3,1.6,1.2,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.8,1.4,1,0.8,0.6
2007/10/07,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,OBL,NO2,0.021,0.023,0.019,0.019,0.021,0.021,0.024,0.022,0.021,0.022,0.02,0.02,0.021,0.019,0.021,0.02,0.023,0.024,0.024,0.026,0.032,0.033,0.028,0.025
2007/10/07,OBL,NOX,0.02,0.025,0.017,0.017,0.019,0.019,0.026,0.033,0.031,0.032,0.029,0.023,0.024,0.019,0.02,0.018,0.021,0.022,0.021,0.026,0.039,0.04,0.03,0.025
2007/10/07,OBL,O3,0.025,0.022,0.03,0.028,0.024,0.024,0.017,0.019,0.017,0.018,0.026,0.039,0.05,0.066,0.083,0.087,0.106,0.118,0.102,0.076,0.027,0.019,0.021,0.025
2007/10/07,OBL,PM10,17,14.6,13.1,11.9,11.3,13.3,20.3,32,37.3,45.7,33.4,34.8,45.4,32.8,37.5,49.8,50.9,51.3,46.8,52.7,51.3,44,36.3,23.1
2007/10/07,OBL,RH,96,98.3,97.2,98,99.2,99.9,99.7,98.4,99.8,99.1,95.6,87,80.1,74.1,64,57.4,56.9,53.5,52.3,55.8,65,71.4,76.8,80.3
2007/10/07,OBL,SO2,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004
2007/10/07,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,OBL,TMP,17.6,17.3,17.3,16.8,16.6,16.4,16.6,16.6,16.3,16.7,17.6,18.9,20.6,21.9,23.6,25,25.5,25.8,25.5,24.7,23.8,22.6,21.8,20.9
2007/10/07,OBL,WDR,104,109,116,105,79,94,145,231,239,238,241,244,250,277,349,197,191,211,188,132,93,102,95,90
2007/10/07,OBL,WSP,1.782,1.584,1.636,1.044,1.023,0.565,0.072,0.33,0.614,0.613,1.245,0.766,0.854,0.908,0.39,0.398,0.951,1.422,1.332,0.872,1.315,1.306,1.325,1.066
2007/10/07,TLA,CO,1.6,1.4,1.3,1,1,0.7,0.8,1,1,1,1.1,1.3,1.4,1.1,1,1,0.9,1.2,1.4,1.9,1.9,2.3,2,1.7
2007/10/07,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,TLA,O3,0.013,0.009,0.009,0.012,0.011,0.025,0.021,0.017,0.015,0.018,0.025,0.035,0.058,0.089,0.107,0.114,0.129,0.146,0.142,0.088,0.03,0.013,0.01,0.012
2007/10/07,TLA,PM10,21,13.7,14.2,11.7,12.1,13.1,14.8,25.6,22.1,28.8,30.7,42.7,57.4,59.6,52.4,55.8,59.9,79.4,67.1,75.1,39.5,37.3,46.4,44.6
2007/10/07,TLA,RH,90.4,93.5,95.4,97,98.1,98.9,99.2,98.7,97.9,96.9,93.8,82,65.2,57.9,51.4,48.1,48.9,47.4,46.3,52.4,64.3,70.4,74.4,75.2
2007/10/07,TLA,SO2,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
2007/10/07,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,TLA,TMP,18.7,18,17.5,17.2,16.9,16.9,17.2,17.5,17.7,18.1,19.3,21.6,25.4,27,28.5,29.3,28.8,29.4,29.5,26.7,24.6,23.4,22.5,21.5
2007/10/07,TLA,WDR,332,313,6,340,324,317.6,311,287,255,215,256,49,79,83,86,160,319,334,25,358,323,284,284,302
2007/10/07,TLA,WSP,0.97,0.408,0.638,0.946,0.684,1.336,0.906,0.668,0.713,0.452,0.1,0.31,0.958,0.961,0.796,0.459,0.824,0.993,1.211,1.205,1.117,0.596,0.968,0.519
2007/10/07,VAL,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.4,0.5,0.8,0.8,0.6,0.7,0.7,0.6,0.4,0.4,0.6,0.5,0.4,0.3
2007/10/07,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,VAL,O3,0.015,0.015,0.014,0.015,0.016,0.019,0.021,0.022,0.016,0.01,0.017,0.024,0.034,0.052,0.082,0.105,0.112,0.109,0.083,0.041,0.026,0.02,0.02,0.02
2007/10/07,VAL,PM10,5.5,5,5.1,4.6,7.8,3.8,5.9,5.8,10.8,11.5,8.9,13.3,22.3,24.8,22.2,23.8,24.9,15.6,18.6,16.9,18.5,11.4,11.5,10.1
2007/10/07,VAL,RH,96.7,95.7,97.4,97.7,98.1,96.3,95.4,95.5,95.7,94.8,89.1,83.5,79.1,73.2,66.1,61.7,57.6,53.8,52.7,64.7,70.8,74.1,76.2,82.5
2007/10/07,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,VAL,TMP,17.8,17.8,17.3,17.1,17,17.2,17.3,17.3,17.2,17.3,18.1,19.2,20.5,22,23.6,24.5,25.6,26,26,24.5,23.1,22.3,21.7,21
2007/10/07,VAL,WDR,288,289,299,289,290,275.8,271,290,207,198,78,83,39,51,21,268,20,340,300,291,282,281,275,277
2007/10/07,VAL,WSP,1.519,1.359,1.301,1.499,1.581,1.909,1.321,0.793,0.956,1.305,0.512,0.781,1.343,1.782,0.837,0.74,0.757,0.904,1.661,2.267,1.846,2.143,2.344,1.671
2007/10/08,AGU,CO,1.9,1.4,1,1,1,1,2.2,2.5,2.8,2.9,2.6,2.3,1.9,1.3,1.2,1.1,1,1.1,1.3,1.3,1.5,1.3,1.1,1
2007/10/08,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,AGU,NO2,0.033,0.019,0.011,0.013,0.013,0.022,0.095,0.094,0.109,0.097,0.058,0.038,0.024,0.019,0.019,0.021,0.018,0.028,0.039,0.021,0.012,0.011,0.011,0.017
2007/10/08,AGU,NOX,0.045,0.033,0.019,0.018,0.019,0.027,0.084,0.087,0.099,0.095,0.075,0.058,0.041,0.029,0.03,0.031,0.027,0.038,0.049,0.037,0.03,0.028,0.025,0.026
2007/10/08,AGU,O3,0.002,0,0.003,0.002,0.001,0.002,0,0,0,0,0.002,0.021,0.047,0.066,0.073,0.062,0.057,0.043,0.029,0.026,0.042,0.047,0.021,0.02
2007/10/08,AGU,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,AGU,RH,82.4,86.8,88.6,90.2,95,95.7,95.7,94.8,93.8,91,85,77.7,70.9,63,54.8,49,47,45,44.2,45.8,61.1,66.6,63.5,64
2007/10/08,AGU,SO2,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
2007/10/08,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,AGU,TMP,19.9,19.2,18.4,18.2,17.4,17.1,17.1,17.6,17.5,18.3,19.4,20.8,21.8,23.5,25.2,26.4,26.8,27.4,27.4,27,24.7,23.9,23.2,21.9
2007/10/08,AGU,WDR,107,151,255,68,17,242,150,128,266,54,96,104,74,88,80,120,99,106,110,41,285,340,26,105
2007/10/08,AGU,WSP,0.538,0.309,1.294,0.17,1.119,0.544,0.588,0.788,0.894,0.59,1.18,1.389,1.121,0.769,1.499,1.595,1.803,1.592,1.643,1.337,1.42,1.003,1.566,3.19
2007/10/08,ATM,CO,2.1,2.2,2.1,2.2,2.4,2.2,2.5,3,3,2.6,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2,1.1,0.9
2007/10/08,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,ATM,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,ATM,PM10,13.6,10.3,5.7,6,6.3,7.6,17.5,30.3,40.4,21.6,14.6,12.8,12.7,15.2,15.2,12.7,13.6,13.9,15.7,27.4,51.6,38.7,5.6,22.7
2007/10/08,ATM,RH,89.8,95.1,97.1,98.8,100,100,100,100,99,90.1,79.8,72.9,65.9,63.6,57.2,54.7,51.3,49.5,49.7,52.6,63.7,70.1,60.7,69.7
2007/10/08,ATM,SO2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
2007/10/08,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,ATM,TMP,21.1,20.5,20,19.3,19,18.8,18.5,18.4,18.6,19.8,21.8,23.6,25.6,26.3,28.3,28.8,29.4,29.7,29.6,28.5,26.6,25.2,24.1,22.8
2007/10/08,ATM,WDR,316,300,337,13,312,247,140,78,126,124,172,173,338,68,78,59,201,77,99,57,51,54,93,258
2007/10/08,ATM,WSP,1.024,0.883,0.855,0.854,0.699,0.122,0.394,0.273,0.42,0.45,0.441,0.331,0.216,0.909,0.408,0.594,0.271,0.232,0.223,0.712,1.087,0.986,0.365,1.725
2007/10/08,CEN,CO,0.9,0.8,0.7,0.7,0.7,0.7,1,2.1,2.7,2.3,0.6,0.8,0.9,0.7,0.7,0.6,0.7,0.6,0.8,1.3,2.3,1.7,0.9,0.8
2007/10/08,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,CEN,O3,0.004,0.007,0.008,0.008,0.009,0.008,0.001,0,0,0.001,0.013,0.031,0.037,0.04,0.038,0.04,0.039,0.036,0.033,0.018,0.003,0.016,0.016,0.021
2007/10/08,CEN,PM10,0,0,0,0,0,0,0,0,0,0,0,52.4,43,39.7,20.9,21.1,18.9,19.5,18.8,32,44.7,37.6,14.8,42.5
2007/10/08,CEN,RH,81.1,87.4,91.1,94.1,96.1,96.2,95.3,94.5,91.8,88.9,82.1,72.9,64,59.6,52.1,48.6,45,43.4,43.3,45.2,55.1,62,57.9,68.5
2007/10/08,CEN,SO2,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002
2007/10/08,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,CEN,TMP,21.2,20.3,19.7,19,18.6,18.5,18.6,18.6,18.4,19.1,20.3,22.1,23.9,25.1,26.4,27.4,28.2,28.7,28.6,28.2,26.6,25.2,23.7,21.7
2007/10/08,CEN,WDR,311,294,291,287,260,281,337,24,47,40,19,35,48,51,46,8,28,43,48,348,322,325,346,71
2007/10/08,CEN,WSP,0.69,0.442,0.589,0.885,1.014,0.351,0.305,0.415,0.359,0.328,0.342,0.881,1.35,1.465,2.067,1.828,2.169,1.919,1.948,1.412,1.959,2.552,1.799,5.16
2007/10/08,LDO,CO,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.5,1.1,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,1.1,0.2,0.1
2007/10/08,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,LDO,O3,0,0,0.003,0.008,0.01,0.006,0.006,0,0,0.001,0.013,0.027,0.036,0.039,0.044,0.046,0.038,0.038,0.029,0.021,0.02,0.002,0.01,0.026
2007/10/08,LDO,PM10,83.9,65.8,33.5,11.2,12.7,19,23.7,62.5,80.8,74.3,62.1,49.3,52.8,47,59.1,41.5,35.8,39.2,64.2,124.9,86.5,119.5,67.4,89.9
2007/10/08,LDO,RH,93.1,98.5,100,100,100,100,100,100,100,100,97.7,0,71.5,68,62.6,0,0,0,0,63,67.2,69.9,68.9,85.1
2007/10/08,LDO,SO2,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.005,0.003,0.003
2007/10/08,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,LDO,TMP,20.5,19.8,19.6,18.8,18.6,17.9,18.1,17.8,17.8,18.4,20,22.4,24,24.9,26.3,27.4,28.3,28.2,28.4,26.1,24.7,24.3,22.8,20.4
2007/10/08,LDO,WDR,166,242,246,245,225,229,207,119,128,117,112,127,137,149,109,110,112,117,111,191,197,165,192,151
2007/10/08,LDO,WSP,0.457,0.535,0.916,0.849,0.997,0.707,0.654,0.995,0.646,0.909,1.247,1.614,2.014,2.065,1.91,2.022,2.039,1.809,1.881,0.996,1.158,1.69,2.254,3.188
2007/10/08,MIR,CO,1.7,1.8,1.7,1.8,1.6,1.7,3.4,3.4,3,3.2,2.5,1.8,1.7,1.8,1.6,1.8,1.8,1.9,1.9,2.4,2.8,3.6,1.9,2.3
2007/10/08,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,MIR,NO2,0.033,0.031,0.028,0.028,0.026,0.024,0.033,0.035,0.038,0.039,0.047,0.031,0.022,0.02,0.02,0.021,0.019,0.019,0.024,0.049,0.054,0.056,0.03,0.022
2007/10/08,MIR,NOX,0.057,0.056,0.04,0.041,0.042,0.039,0.092,0.1,0.102,0.092,0.078,0.046,0.031,0.032,0.029,0.031,0.03,0.03,0.035,0.07,0.074,0.09,0.047,0.033
2007/10/08,MIR,O3,0.012,0.011,0.011,0.012,0.011,0.012,0.011,0.012,0.012,0.013,0.017,0.025,0.033,0.035,0.039,0.039,0.036,0.034,0.03,0.017,0.015,0.013,0.017,0.023
2007/10/08,MIR,PM10,50.7,34.8,33.6,31.9,20.6,21.2,53.7,84.4,86.3,83.7,63.7,58.6,46.1,45.1,37,38.4,34.4,33.7,39.9,89.7,129.6,84.9,23.5,53.2
2007/10/08,MIR,RH,86.6,91.2,96.2,96.7,98.1,100,100,100,99.2,97.5,91.8,82.4,73.6,66.6,60.2,54.4,50.3,48.9,49,55.1,67.8,69.7,66.9,73.6
2007/10/08,MIR,SO2,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004
2007/10/08,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,MIR,TMP,21.4,20.9,20.2,19.9,19.3,18.9,18.8,18.9,19.4,19.8,20.9,22.8,24.2,25.7,27,28.2,29,29.3,29.2,28.3,26.3,25.7,24.6,22.5
2007/10/08,MIR,WDR,150,147,186,39,339,299,144,180,141,58,61,134,108,56,63,99,99,95,65,141,156,356,9,122
2007/10/08,MIR,WSP,0.78,0.637,0.348,0.047,0.66,0.464,1.084,1.59,0.77,0.947,0.999,1.279,1.203,1.822,1.665,2.239,2.776,1.881,1.898,1.602,1.274,1.6,3.246,4.429
2007/10/08,OBL,CO,1,0.9,0.7,0.7,0.7,1.3,1.8,2.2,1.3,1.2,0.7,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.9,1,0.9,1.1,1,0.9
2007/10/08,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,OBL,NO2,0.026,0.019,0.017,0.015,0.015,0.02,0.019,0.021,0.021,0.02,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.017,0.019,0.024,0.02,0.024,0.021,0.017
2007/10/08,OBL,NOX,0.024,0.015,0.013,0.011,0.012,0.024,0.04,0.042,0.045,0.037,0.021,0.023,0.022,0.021,0.02,0.017,0.016,0.016,0.021,0.022,0.019,0.024,0.023,0.018
2007/10/08,OBL,O3,0.023,0.027,0.029,0.031,0.029,0.023,0.016,0.016,0.016,0.021,0.034,0.041,0.048,0.051,0.054,0.056,0.057,0.058,0.053,0.045,0.041,0.032,0.04,0.043
2007/10/08,OBL,PM10,21.2,15.4,10.9,12.6,11.7,15,36.9,42.4,40.1,47,28.9,30.9,35.7,39.1,30.9,25.5,26.9,24.5,30.8,52.1,45.8,36,26.2,64
2007/10/08,OBL,RH,86.4,92.8,97,98.6,99.8,99.8,98,96.2,93.5,91.8,82.2,76.1,67.1,62.2,57.2,51.8,50.7,48.7,48,52.3,62.7,65.3,61,75.4
2007/10/08,OBL,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
2007/10/08,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,OBL,TMP,20.1,19.2,18.5,18.1,17.6,17.4,17.1,16.8,16.9,17.8,19.5,21.2,23.1,24.6,25.8,26.7,27.2,27.6,27.8,26.8,24.7,23.6,22.4,20.3
2007/10/08,OBL,WDR,111,81,102,112,93,88,242,247,246,242,234,243,274,287,203,229,223,217,222,153,145,162,200,273
2007/10/08,OBL,WSP,0.651,0.932,1.274,1.292,0.897,0.094,0.719,0.941,1.279,0.881,1.013,1.115,1.595,1.627,0.587,0.735,1.035,0.839,0.911,1.221,2.536,1.724,1.043,3.223
2007/10/08,TLA,CO,1.9,1,0.8,0.8,0.7,0.8,1.1,2.1,2.5,2.1,1.6,1.1,1,1,1,1.3,0.8,0.9,1.3,1.8,2,2.1,1.3,0.8
2007/10/08,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,TLA,O3,0.008,0.02,0.026,0.024,0.025,0.023,0.017,0.011,0.009,0.015,0.031,0.048,0.052,0.06,0.058,0.061,0.06,0.056,0.051,0.035,0.023,0.017,0.026,0.043
2007/10/08,TLA,PM10,59.2,26.2,14.6,15.4,10.7,14.7,19.2,42.9,86.9,75.6,64.9,47,40.2,44.2,40.8,35.7,29.8,27.8,32.5,51.4,114.8,56.2,23.6,49.8
2007/10/08,TLA,RH,80.5,86.8,91.8,94.9,96.8,98,98.7,99.1,99.1,98.4,91,69.7,60,54.7,48.2,44.9,42,41,42.7,48.4,63.4,66.8,62,71.1
2007/10/08,TLA,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004
2007/10/08,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,TLA,TMP,20.6,20.1,19.6,19,18.4,17.8,17.8,18.3,18.1,19.1,21.7,25,26.7,28.4,30.2,31,31.3,31.2,30.6,28.5,25.9,24.8,23.6,21.8
2007/10/08,TLA,WDR,75,350,346,335,323,317,41,86,90,68,83,104,90,109,78,92,86,92,62,71,123,7,31,108
2007/10/08,TLA,WSP,0.333,0.581,1.352,1.011,0.996,0.575,0.423,0.863,1.299,0.903,0.647,1.215,1.533,1.272,1.131,1.453,1.661,1.471,1.013,0.48,0.381,1.622,1.408,4.016
2007/10/08,VAL,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,1.9,2.8,2.1,0.8,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.4,0.3,0.3
2007/10/08,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,VAL,O3,0.016,0.013,0.012,0.013,0.014,0.015,0.014,0.008,0.007,0.007,0.013,0.031,0.046,0.051,0.05,0.055,0.053,0.047,0.041,0.029,0.029,0.037,0.026,0.027
2007/10/08,VAL,PM10,9.1,8.2,4.9,5.1,6.4,4.6,6.7,14.7,21.6,16.6,18.2,14.1,16.6,14.3,11,11.8,11.4,8.6,13.9,17.5,36.1,24.9,4.9,22.4
2007/10/08,VAL,RH,86.5,95,96,99.1,100,100,100,99.8,99.9,95.9,87.6,76.9,69.5,62,56.3,53.6,51.2,48.4,48.9,51.7,64.2,69.7,64.7,67.7
2007/10/08,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/08,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
