FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/12/16,TLA,THC,,,,,,,,,1.1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1
1999/12/16,TLA,TMP,,,,,,,,,11.6,15.1,18.5,21,22.9,24.3,25.6,24.5,25.9,23.9,21.3,19.2,18,16.9,15.7,14.9
1999/12/16,TLA,WDR,221,205,188.9,191.2,193.4,167.8,142.3,83.3,24.3,99.8,62.4,74.3,33.5,229.3,240.2,273.2,284.6,297.9,310.9,310.6,287.6,287.6,203.8,168.3
1999/12/16,TLA,WSP,0.8,1.2,1.5,1.5,1.5,1.1,0.7,1,1.4,3.6,2.9,3.1,1,2.4,3.3,5.4,5.4,5.9,4.3,3.4,2.9,2.2,0.8,0.7
1999/12/16,VAL,CO,,,,,,,,,6.9,4.7,6.4,3.9,3.1,1.7,1.6,1.1,1.1,1.2,1.8,2.6,1.6,1.4,1.5,1.6
1999/12/16,VAL,MHC,,,,,,,,,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7
1999/12/16,VAL,NO2,,,,,,,,,40,53,100,47,43,24,21,12,12,16,29,36,30,26,28,29
1999/12/16,VAL,NOX,,,,,,,,,231,128,143,58,53,30,27,17,17,22,40,54,37,31,39,44
1999/12/16,VAL,O3,,,,,,,,,3,5,17,34,41,35,32,23,22,19,10,3,6,7,7,3
1999/12/16,VAL,PM10,,,,,,,,,97.2,63.6,63.3,44.2,51.9,31.7,20.6,14.6,20.2,7.9,45.6,38.4,15.4,18.4,18.1,14.8
1999/12/16,VAL,RH,,,,,,,,,76,66.4,57.8,53,50.1,46.3,40.8,34.4,36.6,34.5,42.4,48.4,47.2,48.9,53.9,57.8
1999/12/16,VAL,SO2,,,,,,,,,31,24,17,11,12,10,9,9,8,8,10,11,11,9,8,8
1999/12/16,VAL,THC,,,,,,,,,2,1.7,1.8,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.5
1999/12/16,VAL,TMP,,,,,,,,,11.8,13.7,15.7,17.5,18.9,20.4,21.2,22.3,21.9,21.6,19.7,18.2,17.6,16.9,16.1,15.6
1999/12/16,VAL,WDR,269.8,243.4,217,210.7,204.4,231.6,258.8,265.5,272.1,74.2,112.8,101,171.6,96.7,259.7,289.8,288,293.7,303.9,272.2,271.6,282.4,270.8,237.7
1999/12/16,VAL,WSP,1.2,1.5,1.9,1.6,1.3,0.9,0.5,0.5,0.6,1.7,1,0.9,1.9,3,3.5,7.2,7.9,5.6,4.8,4.4,5,5.4,4.9,4.2
1999/12/17,AGU,CO,0.6,2,1.8,2.5,3.2,1.2,1.1,3.7,4.2,,3.5,0.8,0.6,0.8,0.8,0.7,0.2,0.4,0.9,2.4,2.5,3.4,3.7,0.6
1999/12/17,AGU,MHC,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/12/17,AGU,NO2,48,54,57,57,60,54,52,55,62,,,51,42,40,43,40,28,33,45,47,49,46,46,44
1999/12/17,AGU,NOX,60,163,142,174,213,110,140,279,291,,,69,63,72,64,62,32,36,66,92,103,132,162,99
1999/12/17,AGU,O3,20,16,18,18,18,17,15,14,15,,27,32,30,28,30,30,33,27,17,11,8,5,5,4
1999/12/17,AGU,PM10,33.6,69.6,63.9,62.7,64.2,45.7,57.9,54.9,89.2,,25.9,196.4,75.3,85.6,57,62.2,64.2,75.3,70.6,93.9,66.9,75.3,74.6,90
1999/12/17,AGU,RH,55.6,57.8,62.3,66.8,69.7,70.6,71.5,76,79.8,,47.8,39.8,33.7,30.3,26.2,27.8,20.6,22.6,27.7,26.8,31.1,34.9,41.3,46.1
1999/12/17,AGU,SO2,3,6,14,18,15,7,5,8,19,,13,9,7,5,5,4,2,2,3,6,6,9,9,7
1999/12/17,AGU,THC,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,0.8,1.1,1,1,1,0.9,0.9,0.9,1,1.2,1.3,1.4,1.5,1.5
1999/12/17,AGU,TMP,15.3,13.9,12.8,12.2,11.7,10.7,9.8,9.4,11.7,,19.1,20.8,22.4,23.7,24.8,25.7,26,25.7,22.5,18.7,17,16.3,16.1,15.4
1999/12/17,AGU,WDR,306.6,91.7,68.6,73.1,29.5,291.9,280,266.5,302.5,211.8,121.1,88.7,163.5,169.6,178.8,153,282.4,299.7,299.3,315.9,307.7,254.9,245.8,279.8
1999/12/17,AGU,WSP,4.6,1.8,2.8,1.9,0.5,2.5,2.3,2,2,2.5,3,2.3,2,5.5,5.7,2.3,4.8,6,4.8,3.1,3.5,4.5,4.8,5.3
1999/12/17,ATM,CO,3.6,3.5,3.2,2.2,1.5,1.2,2.3,5,6.8,,2.3,2.1,1.7,2.9,1.5,1.4,1.5,1.1,2.8,7.9,10.8,10.1,5.6,5.8
1999/12/17,ATM,MHC,1.3,1.4,1.5,1.3,-0.4,-0.4,-0.4,-0.4,-0.4,,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
1999/12/17,ATM,NO2,46,40,39,33,32,33,35,29,45,,45,40,39,52,41,33,41,30,47,55,41,50,51,45
1999/12/17,ATM,NOX,99,105,97,68,59,59,81,154,211,,57,44,37,52,48,32,40,31,60,137,265,249,172,180
1999/12/17,ATM,O3,,,,,,,,,,,10,17,35,62,38,32,33,20,1,,,,,
1999/12/17,ATM,PM10,23.6,25,20,13.4,12.9,14.5,27,51.6,80.5,,50.7,18.2,20.4,40.7,32.7,29,31.4,30.9,83.9,129.6,128.7,96.6,71.5,59.3
1999/12/17,ATM,RH,69.5,74.2,79.3,83.4,86.6,88.4,89.8,90.9,90.5,,52.7,44.8,39.3,35.4,29.4,28.1,27.7,26,27,34.8,44.1,49.6,55.1,59.9
1999/12/17,ATM,SO2,9,8,8,7,7,6,7,10,13,,8,6,5,9,7,6,6,6,10,13,22,20,14,14
1999/12/17,ATM,THC,2.2,2.2,2.3,2.1,1,1,1,1,1,,1,1,1,0.9,1,1,0.9,1,1,1,1,1,1,0.9
1999/12/17,ATM,TMP,12.4,11.6,10.3,9.5,8.6,7.9,7.2,7,9.8,,17.8,20.2,22,22.8,23.9,24.2,24.5,23.3,20.7,17.5,15.1,13.5,12.9,12.4
1999/12/17,ATM,WDR,269.2,240.5,268.5,264.1,250.6,241.5,248.3,260,240.2,162.2,84.1,118.7,30.1,127.6,227.9,60.9,306.2,321.5,335.7,298.4,258.3,257.4,249.5,269.6
1999/12/17,ATM,WSP,1.6,1.4,0.6,1.2,1.6,0.9,1.5,1.3,0.3,0.7,1.1,1,1.8,1.9,2.4,0.6,2.1,5,2.7,2.1,1.1,2.2,2.4,2.4
1999/12/17,CEN,CO,3.6,6.5,6.3,4.8,4.9,3.6,2.8,5.5,5.3,,3.9,2.9,2.5,2.2,1.1,1,1,1.2,3.3,7.1,10.2,6.3,8.6,7.9
1999/12/17,CEN,MHC,1,1,0.9,0.9,0.9,0.9,1,1,1,,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9
1999/12/17,CEN,NO2,52,48,50,50,50,51,52,53,63,,110,79,67,58,47,41,42,48,62,70,68,65,61,60
1999/12/17,CEN,NOX,170,269,263,199,197,144,128,237,203,,140,89,75,68,52,48,49,55,118,260,381,241,363,341
1999/12/17,CEN,O3,1,2,3,3,2,,,,,,27,51,58,47,49,35,33,26,3,1,3,,2,2
1999/12/17,CEN,PM10,37.1,67.1,98.2,76.1,60.1,57.7,44.2,71.1,70.4,,75.9,36.8,31.4,55.9,37.7,20.5,25.2,26.7,40.4,86.8,109.9,63,124,144.5
1999/12/17,CEN,RH,55.6,60.3,63.1,65.5,67.4,68.6,70.6,72.3,68,,56.7,47.1,40.6,33.8,28.1,24.1,23.4,24.9,23.7,28.3,31,34,39,42.1
1999/12/17,CEN,SO2,23,22,19,16,17,16,15,17,17,,14,12,11,12,12,10,10,10,12,21,27,20,33,31
1999/12/17,CEN,THC,3.2,4,5.2,6.1,6.5,6.3,5.5,5,4.8,,4.2,3.8,3.3,2.9,2.7,2.5,2.4,2.4,2.5,3.3,4.4,4.5,4.4,5
1999/12/17,CEN,TMP,13.7,13.2,12.2,11.4,10.6,9.9,9.2,9,11,,16.9,19.2,21,22,23.4,23.9,24.3,23.2,20.5,18.2,16.8,15.5,14.8,14.2
1999/12/17,CEN,WDR,227.5,110.9,60,27.8,141.2,91.5,65.3,117.1,86.4,221.8,357.2,64.4,143.4,155.4,204.7,188.6,213.4,306.6,314.8,328.6,303.5,272.8,191,198
1999/12/17,CEN,WSP,1.2,2.2,1.9,1,0.9,1.5,1.9,1.9,1.9,2,2.1,1.4,2.4,3.6,2.9,4.6,0.5,6.1,5.3,3.5,1.9,3.4,2.5,1.9
1999/12/17,LDO,CO,1.4,1,0.8,0.9,0.7,0.6,1.2,3.5,8.1,,1.1,0.6,0.8,0.7,0.6,0.5,0.6,1.5,3.2,4.4,4.3,8.9,2.8,1
1999/12/17,LDO,MHC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3
1999/12/17,LDO,NO2,50,48,40,40,43,41,47,49,67,,39,37,40,35,34,33,35,45,84,88,78,77,59,53
1999/12/17,LDO,NOX,77,76,55,55,50,49,69,184,370,,52,44,49,39,36,34,39,59,112,149,142,319,111,70
1999/12/17,LDO,O3,5,5,8,8,7,9,7,5,7,,25,32,39,43,48,52,49,37,29,8,5,6,5,5
1999/12/17,LDO,PM10,78.2,61.1,41.1,30,24.7,22.8,27.6,68.3,163.8,,71.8,18.3,52.5,45.9,51,56.7,55.9,82.4,166.9,223.2,160.5,221.8,172.5,122.7
1999/12/17,LDO,RH,66,70.5,77.4,80.1,78.8,78.9,81.7,84.8,84,,61.4,49.1,42.4,34.9,31.9,29.2,27.7,26.4,34.9,43.9,47.4,47.1,44.7,52.8
1999/12/17,LDO,SO2,17,18,18,14,12,11,11,13,21,,11,10,10,11,11,11,11,11,14,15,14,32,21,23
1999/12/17,LDO,THC,3.1,3,2.9,3.1,3.3,3.1,3.1,3.2,4.2,,3.8,3.2,2.9,2.7,2.6,2.5,2.4,2.4,2.7,3.1,3.3,4.1,4,3.5
1999/12/17,LDO,TMP,13.5,12.8,11.9,11.3,11.2,11.2,9.7,9.1,10.4,,15.7,18.7,20.4,22,22.8,24,24.1,23.5,20.8,17.9,15.7,15.2,14.5,14
1999/12/17,LDO,WDR,278.2,88.2,68.5,70.8,129.8,163.7,134.7,91.8,41.5,65.8,90.1,62.3,151.2,195.4,226.1,256.8,221.4,320.1,331.8,166.8,291.4,260.5,223,256.9
1999/12/17,LDO,WSP,0.6,0.7,0.6,0.2,1.7,0.4,0.9,0.3,0.7,0.9,1,1.2,2.3,3.8,2.6,1.8,3,1.8,3.4,1.4,0.8,1.4,1.3,1.4
1999/12/17,MIR,CO,4.4,3.1,2.9,3.3,2.8,3,3,3.9,6.3,,2.9,1.9,1.6,1.2,1,1,1,1.4,3.2,7.6,7.1,4.6,4.5,4.8
1999/12/17,MIR,MHC,1.5,1.7,1.8,1.7,1.5,1.7,1.9,1.8,1.6,,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.4,1.6,1.7
1999/12/17,MIR,NO2,34,33,31,31,31,34,33,36,45,,46,38,35,28,21,19,18,24,45,48,48,48,44,41
1999/12/17,MIR,NOX,130,82,87,99,64,83,79,101,197,,56,38,34,24,14,13,11,18,60,197,207,137,143,163
1999/12/17,MIR,O3,5,6,5,6,5,6,6,6,6,,13,18,19,20,22,21,19,17,9,6,6,6,6,6
1999/12/17,MIR,PM10,112.8,103.3,108.6,79.4,59.8,63.9,136.6,239.5,381.5,,58.5,3.1,1.5,-0.1,6.8,18,13.5,23.7,95.9,197.5,189.2,220.4,335.4,369
1999/12/17,MIR,RH,68.8,73.5,76.9,80.5,82.4,84,86.1,86.7,80.6,,51,43.6,37.2,34.1,30.9,27.4,23.9,23,30.2,35.7,37.8,41.1,45.6,51.7
1999/12/17,MIR,SO2,14,15,13,12,12,11,11,10,14,,12,11,8,7,6,6,6,5,8,19,19,15,13,17
1999/12/17,MIR,THC,0.9,0.9,1,0.9,0.9,0.9,1,1,0.8,,0.9,1,1,1,1,1,1,1,0.8,0.6,0.7,0.8,0.9,0.9
1999/12/17,MIR,TMP,12.7,11.9,11.2,10.5,10,9.6,9.1,8.9,12.1,,18.7,20.7,22.2,23.4,24.4,25.1,25.6,24.7,20.6,17.9,16.6,15.9,14.4,13
1999/12/17,MIR,WDR,341.4,169.9,122.4,311.7,271.9,218.7,195.3,177.3,12.4,47.8,83.1,215.9,151.2,152.1,214.9,309.8,244.7,274.8,325.8,314.2,311.2,243.5,184.6,201.9
1999/12/17,MIR,WSP,0.8,2.2,0.4,1.3,1.1,1.6,2.9,2.4,0.7,1.2,1.7,0.8,3.5,3.5,2.1,1.7,1.4,3.7,3.3,2.2,2.6,1.6,1.2,1.2
1999/12/17,OBL,CO,3,5.3,4.1,2.4,2.9,3.2,3.8,6.8,6,,2.7,1.4,1.6,2.2,2.6,3,3.4,4.9,5.4,6.8,9.9,14.1,12.5,15.1
1999/12/17,OBL,MHC,1,1.1,1.1,1.4,1.5,1.7,1.9,1.8,1.6,,1.5,1.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
1999/12/17,OBL,NO2,39,33,35,34,33,33,32,32,39,,32,22,23,29,28,28,26,30,36,55,58,50,46,46
1999/12/17,OBL,NOX,68,118,90,59,62,89,108,155,132,,53,34,35,43,39,41,38,39,44,68,147,274,274,318
1999/12/17,OBL,O3,,,,,,,,,,,11,19,31,48,47,43,37,58,45,1,,,,
1999/12/17,OBL,PM10,19.3,18.7,21.6,26.9,26.9,22,25.8,38.9,84.5,,31,19.5,25.2,21.9,22.5,29.9,27,38.6,28.1,18.5,41.9,39.1,49.7,42.3
1999/12/17,OBL,RH,60.5,61.3,63.7,64.5,68,73.5,75.1,75.9,74.5,,57,48.5,42.1,37.8,30.9,28.3,26.2,32.5,39,38.5,38.6,39.5,42.9,45.1
1999/12/17,OBL,SO2,10,11,11,11,11,12,13,15,16,,9,8,8,9,10,10,9,9,9,10,12,21,22,26
1999/12/17,OBL,THC,2,2.6,3.2,3.1,3.1,3.3,3.4,3.4,3.4,,2.7,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/12/17,OBL,TMP,14.6,14.5,13.5,12.9,12,10.9,10.2,9.9,11,,15.5,17.6,19.4,20.5,22.2,22.5,22.9,22.1,19.8,18.6,18,16.4,16,15.5
1999/12/17,OBL,WDR,298.5,15.4,40,53.4,108.7,79.2,80.6,115.6,58.7,81.6,104.5,44.4,171.5,130.4,249.9,186,191.5,313.4,319.6,330.6,299.3,261.7,217,228.6
1999/12/17,OBL,WSP,1.8,1,2.2,2.2,1.3,2,2,2.5,1.6,1.4,1.2,1,0.5,1.3,2.4,2.1,0.3,3.3,4.3,2.6,2.3,3.4,3.3,2
1999/12/17,TLA,CO,5.2,4.3,3.3,4.2,4,3.8,5.4,7.8,7.8,,4.3,3.1,3.1,2.6,2.9,3.1,2.8,3.6,5.3,12.2,15.6,13,8.7,6.9
1999/12/17,TLA,MHC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
1999/12/17,TLA,NO2,27,29,26,24,26,26,23,25,33,,39,30,27,29,26,29,23,30,36,40,39,39,35,35
1999/12/17,TLA,NOX,169,126,97,150,111,131,264,296,260,,90,57,52,51,43,51,41,76,130,289,405,420,296,219
1999/12/17,TLA,O3,5,5,4,4,5,5,5,6,6,,13,22,24,25,29,27,26,17,5,4,5,6,6,5
1999/12/17,TLA,PM10,144,107.7,59.1,76.8,91.9,76.8,96.9,111.5,132.4,,82.9,50.9,58.8,54.2,44.8,65.6,41.5,54.7,63.1,116.4,155.4,192.8,188.8,133.4
1999/12/17,TLA,RH,65.6,70.5,74.2,77.7,79.5,83.8,88.2,88.4,79,,49.4,40,33.7,29.8,26.6,24.5,20.7,22,25,33.6,38.6,41.4,44.6,50.9
1999/12/17,TLA,SO2,16,18,14,13,12,11,14,15,24,,11,8,8,9,8,11,9,13,20,40,55,79,25,42
1999/12/17,TLA,THC,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1
1999/12/17,TLA,TMP,13.3,12.5,11.9,11.2,10.5,9.5,8.7,8.8,11.7,,19.1,21.7,23.6,24.5,25.7,26.5,27,25.7,21.6,18.8,16.8,15.8,14.7,13.6
1999/12/17,TLA,WDR,257.9,160.9,96.9,88.2,150.9,248.1,188.8,67.9,24.3,50,75.6,80.2,130.9,260.4,202.2,327.6,251.3,326.7,344,3,283.4,259.3,228.9,285.1
1999/12/17,TLA,WSP,0.2,1.5,1.6,1.9,1.2,0.5,0.3,1.1,1.6,1.9,2.2,1.7,1.9,3.2,2.8,1.7,1.7,4,4.3,2.1,1.9,2.6,1.7,1.6
1999/12/17,VAL,CO,2.5,3.9,3.9,2,1.7,3.9,4.2,5.1,7,,3.3,3.6,3.7,1.7,1.6,1.5,1.2,1.2,2.8,3.8,3.5,3.8,6.6,4.9
1999/12/17,VAL,MHC,1.7,1.9,1.9,1.8,1.8,2.1,2.1,2.1,2.1,,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
1999/12/17,VAL,NO2,29,30,29,26,24,28,29,30,42,,38,46,47,26,22,18,16,15,39,43,44,42,42,39
1999/12/17,VAL,NOX,70,110,104,44,36,93,147,192,267,,57,57,55,31,28,23,20,20,64,100,89,112,214,128
1999/12/17,VAL,O3,2,2,2,2,2,2,2,2,2,,16,34,50,43,36,34,35,28,9,2,3,3,2,2
1999/12/17,VAL,PM10,10,12.4,18.3,11.9,11.4,23.3,36.8,43,67.3,,28.3,22.5,35.3,30.3,24.5,20.5,19,7.6,29.8,53.3,56.8,47.3,80.3,70.4
1999/12/17,VAL,RH,62.8,66.1,70.5,75.7,78.2,77.6,77.1,78.7,75.3,,59,50.3,42.4,36.7,32,28,27.1,25.7,28.9,32.8,35.6,40.8,46.3,53.2
1999/12/17,VAL,SO2,11,11,11,10,10,16,15,16,29,,10,9,12,10,7,7,7,7,11,13,15,20,22,30
1999/12/17,VAL,THC,1.6,1.9,1.9,1.7,1.8,2.3,2.3,2.3,2.4,,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.5,1.6,1.6,1.7,1.8,1.7
1999/12/17,VAL,TMP,14.5,14,13,11.8,11.3,11.2,10.7,10.4,11.5,,15.2,17.3,19,20.3,21.7,22.4,22.6,21.8,20,17.8,17.2,16.2,15.6,15.3
1999/12/17,VAL,WDR,287.9,166.1,168.6,168.6,140.1,266.7,264.2,263.3,271.4,187,102.6,103.7,96.8,148.6,203.4,107,294.3,310.6,317.5,307.2,283,256.2,247.7,274.7
1999/12/17,VAL,WSP,1.4,0.4,1.7,1.1,0.7,0.8,0.5,0.8,0.8,1.5,2.1,1.2,1.2,4.8,3.8,2.6,4.3,6.9,3.6,3.2,4.3,4.1,3.8,3.1
1999/12/18,AGU,CO,,0.6,4,4.4,4.1,0.9,0.4,2.5,3.1,3.6,3.5,0.9,0.2,0.1,0.1,0.1,,0.1,3.2,1.2,0.7,2.8,0.8,0.5
1999/12/18,AGU,MHC,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1999/12/18,AGU,NO2,39,39,45,48,46,41,40,39,48,81,111,63,44,43,44,42,39,45,71,59,71,69,59,35
1999/12/18,AGU,NOX,43,86,208,201,212,94,83,217,178,192,173,94,70,67,66,55,51,82,222,96,90,163,77,35
1999/12/18,AGU,O3,9,10,9,9,10,9,10,10,11,13,19,25,22,23,29,35,32,18,6,4,6,3,5,18
1999/12/18,AGU,PM10,51.6,48.2,63.4,96.4,60.6,64.7,45.7,47.5,71.3,74.1,118.5,80.9,62.1,49.1,83.1,83,45,51.3,92.3,108.5,75.9,99.4,89.8,38.9
1999/12/18,AGU,RH,51,52.5,56.4,58.9,62.2,66.6,70.5,74.5,78.8,63.6,44.4,31.9,25,24.4,21.7,19.4,22.3,19.7,24.6,27.8,32.3,36.1,41.1,44.3
1999/12/18,AGU,SO2,4,6,19,30,17,8,5,13,11,20,23,10,7,6,6,6,5,6,14,6,6,10,6,2
1999/12/18,AGU,THC,1.2,1.1,1.6,2.3,2.8,2.4,1.7,1.7,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1999/12/18,AGU,TMP,15.8,15.3,13,12.1,11.4,10.4,9.8,9.3,11.7,14.9,17.6,19.8,22.1,23.9,25.1,25.5,25.8,24.8,21.9,18.9,17.6,16.3,17.4,18.8
1999/12/18,AGU,WDR,277.5,282.8,89.2,87.6,296.6,290.7,325.2,307.8,72.1,76.4,91.3,112.8,90.7,125.1,124.7,207.5,194.9,195.2,225.3,289.9,285.2,257.6,291.7,294.2
1999/12/18,AGU,WSP,5.6,2.6,2.3,0.8,2.2,2.1,1.8,0.5,0.2,2.8,3,5.2,5.7,3.1,2.1,2,2.6,3.2,1.7,4.5,3.6,3.6,5.9,8.2
1999/12/18,ATM,CO,4.8,4,4.9,3.8,3.4,3.2,4.1,5.9,5.8,3.9,4.3,2.9,2.1,2.4,2.5,2.6,2.2,3,11.3,16.7,10.8,7.5,8.5,6.3
1999/12/18,ATM,MHC,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
1999/12/18,ATM,NO2,40,41,38,39,31,32,35,35,40,58,57,42,35,31,27,33,39,38,58,55,51,57,62,56
1999/12/18,ATM,NOX,159,114,135,109,97,85,129,150,159,94,83,50,38,36,29,33,37,41,158,249,198,169,212,155
1999/12/18,ATM,O3,,,,,,,,,,,15,24,27,22,28,33,37,25,1,,,,,
1999/12/18,ATM,PM10,52.2,37.9,37,33.1,25.7,34.3,39.3,66.3,74.9,61,67.5,17.2,41,18.8,21.1,38.3,53.1,51,96.8,119.8,98.9,79.4,95.7,77.5
1999/12/18,ATM,RH,67.2,74.8,79.3,82.5,84.8,87.2,89.2,90.9,90.7,62.2,46.1,34.7,24.9,19.4,18.6,18.6,20.6,24.9,29.6,39.4,42.5,47.3,51.3,57.2
1999/12/18,ATM,SO2,12,9,11,9,10,9,9,10,13,9,11,8,7,6,7,7,8,9,16,26,21,16,19,13
1999/12/18,ATM,THC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999/12/18,ATM,TMP,10.7,10.1,9.5,8.9,8.2,7.4,6.6,6.2,8.8,13.7,16.7,19.6,22.3,24.2,24.7,24.8,24.6,23.6,21.1,17.5,15.3,13.8,13.4,12.8
1999/12/18,ATM,WDR,230.3,243.9,234.4,255.5,245.3,256.3,251,262.5,235.2,60.9,127.6,164.6,76.4,163.7,175.5,173.4,227.6,197.7,237,265.8,256.7,230,264.3,317.9
1999/12/18,ATM,WSP,1.9,1.6,1.8,1.6,0.7,1.1,1.4,1.1,0.4,2,2.2,1.8,0.6,3,2.8,2,3.5,3.6,1.2,1.9,2.5,2.7,1.9,1.2
1999/12/18,CEN,CO,8.1,11.1,9.1,5.4,4,4.1,5.7,6.4,6.5,4.6,1.8,0.7,0.9,1.1,0.9,1.3,2.1,3,8,15.3,15.7,9.7,7.4,3.9
1999/12/18,CEN,MHC,0.9,0.8,0.8,0.9,1,1,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,1
1999/12/18,CEN,NO2,57,59,59,60,61,60,53,56,77,107,60,19,14,14,14,15,16,17,22,22,22,23,22,21
1999/12/18,CEN,NOX,364,455,355,216,169,164,255,313,305,190,72,24,15,14,14,16,17,19,36,90,112,75,66,35
1999/12/18,CEN,O3,2,4,2,,,,,1,1,3,24,16,31,37,42,45,48,34,7,6,6,1,1,
1999/12/18,CEN,PM10,120.2,124.2,111.9,93.7,81.8,67.2,62.1,66.2,90.7,97.7,68.7,17.6,23.9,26.2,37.1,53.9,59.1,60.7,68.2,129.4,223.5,231.6,247.4,63.8
1999/12/18,CEN,RH,47.4,53.7,55.5,56.3,58.5,61.4,74,74.7,63.5,54.6,43.5,24.5,19.4,20.3,18.4,18.6,21.2,24.9,24.6,25.3,32.3,34.5,37.4,46
1999/12/18,CEN,SO2,29,29,24,18,15,15,17,18,21,17,11,6,9,9,9,10,11,12,18,38,51,44,30,16
1999/12/18,CEN,THC,5.3,6.5,7.3,6.5,6.3,5.8,6.2,6.2,6.5,5.7,4.6,3.6,3,2.6,2.4,2.4,2.4,2.5,2.9,4.4,6.3,6.4,6.1,4.9
1999/12/18,CEN,TMP,13.1,12.2,11.5,11,10.3,9.4,8.7,8.6,10.4,13.5,16.1,18.9,21.4,23.1,24,24.3,24.3,23.6,21.5,18.9,17.5,16.2,15.7,15.4
1999/12/18,CEN,WDR,126.8,38.9,102,132.5,49.5,25.6,28.7,62.2,128.7,104.1,96.5,79.2,81.7,94.9,123.1,168.5,199.4,188.2,176.3,184.4,192.3,189.8,198.9,263.2
1999/12/18,CEN,WSP,1.1,1.5,1.7,1.6,1.5,0.9,1.6,0.5,0.9,1.8,3.5,6.6,5.4,3.5,2.5,3.7,3.9,3.8,2.7,2.2,3,3.5,3.4,2.9
1999/12/18,LDO,CO,1.6,3.1,2.7,1.3,0.8,2.1,4.4,2.4,5.4,2.2,1.1,1.1,1,0.7,0.5,0.5,0.6,0.6,2.1,3.8,2.7,2.6,1.8,1.5
1999/12/18,LDO,MHC,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2
1999/12/18,LDO,NO2,54,55,56,50,47,48,54,59,66,50,42,41,37,33,28,30,34,34,56,79,70,76,63,62
1999/12/18,LDO,NOX,88,128,108,57,50,127,247,97,210,94,60,59,53,40,30,30,35,34,67,132,90,96,69,80
1999/12/18,LDO,O3,5,5,5,6,8,9,6,7,7,16,30,34,38,44,53,60,62,53,31,9,8,7,12,9
1999/12/18,LDO,PM10,77.9,87.5,77,48.3,34.4,42.1,90.2,67.7,135.5,63.1,35.3,30.9,33.3,42.1,57.9,91.4,122.5,67.2,79.3,210,154.6,175.4,148.3,154.5
1999/12/18,LDO,RH,60,62.6,64.9,69.1,71.9,79.1,83.2,72.2,67.7,55.6,46,34.1,28.8,25,21.4,23.3,28.6,27.8,28.8,32.8,39,45.4,43.4,55.7
1999/12/18,LDO,SO2,19,19,17,13,12,13,15,12,16,13,11,11,10,10,9,10,12,11,12,16,15,20,19,17
