FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/10/14,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,ATM,O3,0.04,0.041,0.04,0.04,0.04,0.034,0.024,0.014,0.015,0.026,0.036,0.042,0.047,0.049,0.053,0.055,0.047,0.044,0.04,0.019,0.004,0.008,0.028,0.037
2010/10/14,ATM,PM10,16,12,12.4,9.8,10.5,12.8,15.2,21.5,26.6,25.8,19.4,15.9,23,17.8,16,14.4,18.8,17.7,20.4,31.9,43.7,41.7,40.6,22.4
2010/10/14,ATM,RH,49.7,52.4,56.7,58.5,60.3,62.4,63.8,66,67.4,67,64.4,53.9,52.1,51.3,49.8,47.6,47.9,47.3,47.1,47.9,50.6,55.4,60.3,60.7
2010/10/14,ATM,SO2,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001
2010/10/14,ATM,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,ATM,WDR,242,221,197,225,199,211,223,180,222,119,132,258,282,285,183,168,197,250,227,247,301,324,325,293
2010/10/14,ATM,WSP,1.974,2.381,2.128,2.443,1.896,1.892,2.066,1.427,1.505,1.467,1.271,2.459,2.94,2.367,1.849,1.999,1.897,1.586,1.287,1.425,1.189,1.991,3.143,3.459
2010/10/14,CEN,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.5,1.2,0.2,0.1
2010/10/14,CEN,NO,0.018,0.016,0.016,0.016,0.016,0.018,0.022,0.034,0.036,0.036,0.027,0.026,0.023,0.022,0.022,0.024,0.023,0.021,0.023,0.031,0.043,0.043,0.02,0.017
2010/10/14,CEN,NO2,0.033,0.031,0.03,0.03,0.03,0.042,0.056,0.068,0.059,0.048,0.038,0.037,0.037,0.035,0.034,0.034,0.04,0.038,0.048,0.077,0.092,0.094,0.059,0.048
2010/10/14,CEN,NOX,0.028,0.024,0.023,0.022,0.022,0.037,0.056,0.081,0.073,0.061,0.041,0.039,0.037,0.034,0.033,0.035,0.039,0.036,0.049,0.088,0.116,0.119,0.057,0.043
2010/10/14,CEN,O3,0.035,0.035,0.035,0.035,0.034,0.028,0.017,0.006,0.013,0.023,0.036,0.042,0.047,0.049,0.051,0.053,0.048,0.046,0.041,0.024,0.006,0.003,0.023,0.029
2010/10/14,CEN,PM10,35,22.4,21.4,20.2,15.4,23.3,31.5,37.8,37.1,46.2,31.8,27.9,25.2,21.2,22.7,17.7,22.2,28.8,26.1,45.3,79.8,70.4,47.4,45.1
2010/10/14,CEN,RH,46,47.6,49.7,52.4,53.7,55.9,59,60,60,57.3,52.2,46.4,45.2,44.4,41.8,40.4,39.8,39.9,39.5,41.2,45.5,48.8,53.4,56.3
2010/10/14,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,CEN,TMP,20.8,20.2,19.6,18.8,18.3,17.6,16.9,16.7,16.6,17.4,18.3,20,21.2,22.1,23.2,23.9,24.2,24.3,24.3,23.8,22.8,21.8,20.1,18.7
2010/10/14,CEN,WDR,71,71,62,56,61,75,69,58,59,56,38,44,45,30,50,62,44,34,48,57,84,92,95,76
2010/10/14,CEN,WSP,3.635,3.097,2.931,2.874,2.338,2.528,2.401,2.202,2.901,3.554,4.153,4.133,3.357,3.833,4.016,2.827,3.018,2.884,3.227,2.512,2.32,2.564,3.917,3.82
2010/10/14,LDO,CO,1.3,1.3,1.3,1.2,1.3,1.2,1.6,1.4,1.1,1.2,1.4,2.4,1.2,0.8,1.6,2,2.1,2.3,2.4,3,3.1,2.6,2.4,2.5
2010/10/14,LDO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,LDO,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,LDO,PM10,27.8,20.6,18.2,17.6,16.3,25.4,34.1,35.7,53,58.6,40.4,36.2,38.1,39.7,36.2,27.8,28.2,32.4,37.8,65,62.1,43.6,46.9,43.6
2010/10/14,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,LDO,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002
2010/10/14,LDO,TMP,18.3,18.1,17.5,16.7,15.9,15.2,14.3,14.2,14.1,15,17.1,18.9,20.4,22.1,22.6,23.7,23.5,24,24.1,22.3,19.6,18.3,16.7,16.7
2010/10/14,LDO,WDR,80,79,78,75,85,91,96,83,79,84,78,75,75,79,68,73,71,70,75,88,357,109,110,97
2010/10/14,LDO,WSP,1.736,1.042,1.184,1.126,0.671,0.527,0.566,0.846,0.449,1.273,1.368,1.643,1.353,1.535,1.684,1.421,1.174,0.695,0.556,0.373,0.011,0.01,0.241,1.161
2010/10/14,MIR,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,MIR,O3,0.015,0.019,0.021,0.02,0.017,0.011,0.008,0.001,0.002,0.015,0.021,0.031,0.035,0.037,0.038,0.043,0.039,0.038,0.032,0.015,0.002,0,0.018,0.023
2010/10/14,MIR,PM10,24.7,18.6,19.9,19.1,20.2,22.3,29.8,53.2,44.9,66.9,51.7,55.4,32.2,29.7,28.8,35.2,33.4,35.8,36,63.7,87.8,83.7,52.9,32.8
2010/10/14,MIR,RH,58.2,58.8,60.7,62.8,65.3,66.8,68.5,71,72.6,70.2,62.7,54.5,54.3,52.8,51,49.4,48.5,47.3,47.6,50.6,54.5,60.5,65.2,65.4
2010/10/14,MIR,SO2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.013,0.01,0.009,0.01
2010/10/14,MIR,TMP,21,20.6,20,19.3,18.6,18,17.7,17.1,17,17.8,19.6,21.2,22.2,23.4,24.4,24.9,25.1,25.4,25.2,24.3,23.3,21.9,20.3,19.6
2010/10/14,MIR,WDR,61,53,55,58,61,61,61,48,52,62,56,53,51,47,46,38,38,55,57,56,95,114,100,78
2010/10/14,MIR,WSP,4.139,4.612,4.919,3.241,3.083,3.684,4.021,2.016,4.472,5.952,6.148,7.148,6.2,5.594,5.941,5.656,5.3,4.632,4.036,3.031,3.036,3.466,4.583,5.879
2010/10/14,OBL,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1,1,1.2,0.4,0.1
2010/10/14,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,OBL,O3,0.049,0.049,0.048,0.045,0.042,0.033,0.024,0.024,0.023,0.027,0.04,0.047,0.054,0.055,0.055,0.06,0.053,0.053,0.041,0.025,0.014,0.009,0.021,0.04
2010/10/14,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,OBL,RH,46.9,49.9,53.6,57.2,59.1,61.1,63.8,65.7,67.2,63.6,60.4,50.6,49.7,46.6,44.7,43.7,44.3,43.9,43.9,45.3,49,56.3,61.5,59.1
2010/10/14,OBL,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
2010/10/14,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,OBL,WSP,1.6,1.667,0.824,1.056,0.881,0.652,1.121,0.8,0.583,0.497,0.533,1.173,0.924,0.969,1.355,0.72,0.828,0.677,0.668,0.502,1.766,1.135,2.776,3.765
2010/10/14,TLA,CO,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.9,1.6,1.4,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.4,1.7,1.7,1.4,1.2
2010/10/14,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,TLA,O3,0.033,0.035,0.036,0.037,0.037,0.035,0.025,0.009,0.011,0.023,0.034,0.044,0.049,0.048,0.049,0.052,0.052,0.051,0.043,0.025,0.009,0.006,0.027,0.033
2010/10/14,TLA,PM10,30.1,22.6,20.8,18,18,21.2,27,53.4,54.8,57.9,40.7,38.9,37.1,36.4,34.6,24.3,29.6,28.9,32,58.2,86.8,84.2,52.5,46.6
2010/10/14,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,TLA,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
2010/10/14,TLA,TMP,20.1,19.7,19.2,18.4,17.5,16.8,16.1,15.7,16.1,17.7,19.6,21.6,22.9,24.3,25.3,26.2,26.1,26.2,25.9,23.7,22.3,21.3,19.8,18.4
2010/10/14,TLA,WDR,84,84,84,73,79,87,85,76,86,90,69,78,74,74,77,60,61,68,67,95,104,126,114,88
2010/10/14,TLA,WSP,3.019,2.531,2.802,2.545,1.542,2.102,2.882,1.964,1.913,2.724,2.952,3.702,3.651,3.33,3.33,2.655,2.641,2.493,2.343,1.698,1.825,2.353,3.503,2.686
2010/10/14,VAL,CO,1.7,1.7,1.5,1.5,1.6,1.5,1.6,1.8,1.8,1.7,1.7,1.6,1.7,1.8,1.8,1.7,1.8,1.8,1.8,2,2.2,2.2,1.8,1.7
2010/10/14,VAL,NO,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.005,0.013,0.019,0.002,0.001
2010/10/14,VAL,NO2,0.006,0.006,0.005,0.004,0.003,0.004,0.012,0.02,0.02,0.014,0.01,0.007,0.007,0.007,0.008,0.007,0.006,0.007,0.012,0.028,0.042,0.047,0.024,0.015
2010/10/14,VAL,NOX,0.005,0.005,0.004,0.003,0.002,0.003,0.011,0.021,0.023,0.019,0.014,0.01,0.01,0.01,0.011,0.009,0.007,0.009,0.013,0.033,0.055,0.066,0.026,0.015
2010/10/14,VAL,O3,0.048,0.049,0.049,0.048,0.05,0.048,0.037,0.027,0.027,0.039,0.046,0.056,0.064,0.066,0.067,0.071,0.068,0.061,0.056,0.041,0.019,0.009,0.035,0.043
2010/10/14,VAL,PM10,34.1,25,21.4,19.1,18,19.4,25.8,28.8,31.8,33.3,37.6,28.5,30.1,28.2,27.2,24.5,27.4,26.8,25.2,30.5,52.3,62.7,57.7,46
2010/10/14,VAL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/14,VAL,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
2010/10/14,VAL,TMP,20.9,20.4,19.4,18.7,18.1,17.7,17.1,16.7,16.6,17.4,17.8,19.8,21,22.3,23.2,23.6,23.8,23.9,24.1,23.4,22.8,22,20.2,18.8
2010/10/14,VAL,WDR,81,86,75,75,72,73,75,60,67,61,31,64,65,71,57,39,42,50,76,72,87,106,107,94
2010/10/14,VAL,WSP,4.034,3.726,2.836,2.955,2.998,2.558,2.644,2.498,2.803,3.072,3.102,4.546,3.687,3.817,3.174,3.078,3.325,3.406,3.265,2.436,2.546,2.861,4.899,3.65
2010/10/15,AGU,CO,0.4,0.4,0.3,0.4,0.4,0.5,1.1,2.1,2.4,1.9,1.2,1.1,0.7,0.6,0.7,0.4,0.5,0.5,0.6,0.9,1.6,1.4,1.3,0.9
2010/10/15,AGU,NO,0.004,0.003,0.002,0.001,0.003,0.007,0.042,0.091,0.099,0.064,0.038,0.038,0.029,0.022,0.016,0.011,0.014,0.011,0.006,0.003,0.004,0.001,0.001,0.001
2010/10/15,AGU,NO2,0.017,0.015,0.014,0.017,0.028,0.037,0.045,0.058,0.052,0.042,0.034,0.035,0.033,0.033,0.034,0.027,0.027,0.029,0.038,0.06,0.066,0.056,0.056,0.045
2010/10/15,AGU,NOX,0.025,0.022,0.021,0.023,0.034,0.046,0.084,0.141,0.142,0.102,0.072,0.072,0.062,0.055,0.052,0.041,0.043,0.043,0.046,0.063,0.07,0.058,0.058,0.047
2010/10/15,AGU,O3,0.045,0.05,0.053,0.052,0.04,0.028,0.019,0.006,0.008,0.023,0.041,0.049,0.058,0.073,0.083,0.089,0.084,0.088,0.084,0.064,0.042,0.053,0.048,0.051
2010/10/15,AGU,PM10,14.4,10.5,6.8,6.8,9.8,13.7,14.9,21.2,27.4,30.4,21.8,20.6,22.2,21.1,20.2,15.3,15,14.7,16.1,28.4,44.7,38.7,29.3,19.5
2010/10/15,AGU,RH,55.4,52,48.5,47.1,49.1,54.3,57.4,58.3,58.1,54.9,49.7,43.3,40,38.3,32.6,27.6,28.4,30,30.2,32.3,42.6,47.1,47.2,47.6
2010/10/15,AGU,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/10/15,AGU,TMP,17.7,16.4,15.8,15.4,14.8,14.1,13.7,13.3,13.4,14.4,16.1,17.8,19.1,20.4,22.1,23.1,23.8,23.8,23.9,23,20.8,19.2,19.1,18.8
2010/10/15,AGU,WDR,69,42,45,46,54,44,38,37,46,51,49,54,62,56,43,18,37,59,146,197,245,241,236,234
2010/10/15,AGU,WSP,3.756,3.532,3.111,2.376,1.717,1.553,1.749,1.972,2.267,3.212,3.176,2.655,2.281,2.044,1.174,1.477,1.682,0.96,0.288,1.636,2.736,2.741,2.241,0.543
2010/10/15,ATM,CO,1.1,1.1,1.2,1.3,1.2,1.4,1.9,2.6,2.4,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.6,1.8,2,2.1,2.3
2010/10/15,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,ATM,O3,0.044,0.048,0.042,0.04,0.045,0.032,0.012,0.002,0.003,0.024,0.04,0.053,0.059,0.065,0.073,0.074,0.077,0.079,0.066,0.036,0.004,0.012,0.009,0.002
2010/10/15,ATM,PM10,16,6.4,8.9,9.9,7.8,10.4,18.8,32.4,37.1,32.8,27.1,139.4,78.8,54,41,31.9,28.2,26.8,28.3,40.4,62.7,55,44.2,42.2
2010/10/15,ATM,RH,56.4,52.9,54.3,55.8,57.3,59.9,63.4,68,67.8,64.4,59,52.3,49.9,47.5,43.2,38.6,37.6,36.5,35.7,38,46.1,51.6,54,57.9
2010/10/15,ATM,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002
2010/10/15,ATM,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,ATM,WDR,306,310,251,216,244,230,305,288,289,295,292,317,297,322,50,5,43,39,25,348,305,333,301,284
2010/10/15,ATM,WSP,3.328,2.131,0.683,1.578,1.529,0.613,1.269,1.42,1.241,2.297,2.456,2.05,0.468,0.51,0.228,0.646,0.57,0.846,0.522,1.194,1.635,1.735,1.493,0.192
2010/10/15,CEN,CO,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.9,1.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,2.9,1.9,2,5
2010/10/15,CEN,NO,0.017,0.017,0.014,0.017,0.018,0.018,0.026,0.048,0.065,0.043,0.033,0.026,0.027,0.024,0.023,0.02,0.02,0.022,0.02,0.029,0.082,0.059,0.079,0.248
2010/10/15,CEN,NO2,0.033,0.033,0.032,0.032,0.035,0.046,0.068,0.087,0.084,0.059,0.048,0.043,0.042,0.039,0.04,0.035,0.04,0.04,0.053,0.092,0.165,0.173,0.165,0.172
2010/10/15,CEN,NOX,0.026,0.027,0.024,0.025,0.03,0.041,0.073,0.116,0.131,0.082,0.056,0.045,0.047,0.041,0.04,0.033,0.037,0.039,0.052,0.102,0.234,0.215,0.229,0.407
2010/10/15,CEN,O3,0.04,0.045,0.047,0.045,0.043,0.036,0.019,0.003,0.005,0.023,0.04,0.049,0.057,0.063,0.069,0.068,0.069,0.071,0.064,0.045,0.003,0.005,0.002,0.002
2010/10/15,CEN,PM10,23.2,15.1,11.6,13.9,13.1,19.1,29.7,44.3,52.7,54.9,44.1,36.2,29.7,25.1,21.2,15.9,20,23.9,27.1,41.7,82.9,69.1,58.4,101.3
2010/10/15,CEN,RH,51.9,47.6,43.9,45.4,49,53.7,61.2,62.8,61.3,56.7,51.4,46.5,40.5,36.9,32.5,30.5,31.3,30.4,30.2,31,33.3,37.3,40.7,45.4
2010/10/15,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,CEN,TMP,17.5,16.7,16.4,15.7,15.1,14.5,13.4,13,13.2,14.3,16.1,17.6,19.7,21.2,22.5,23.7,24.2,24.6,24.6,24.1,23.3,22.2,21.2,20.2
2010/10/15,CEN,WDR,77,69,63,18,60,74,87,78,76,81,77,76,71,74,86,63,155,292,128,240,234,268,248,153
2010/10/15,CEN,WSP,4.571,3.518,2.657,1.197,1.355,2.117,2.124,2.375,2.281,3.445,2.954,2.558,2.407,2.154,1.49,2.05,0.775,0.977,0.101,1.113,1.508,1.621,0.842,0.519
2010/10/15,LDO,CO,2,1.7,1.8,1.6,1.8,2.1,2.6,2.8,2.9,2.7,1.1,0.5,0.5,0.5,0.5,0.5,1.4,2.5,2.7,1.9,0.6,0.6,0.6,0.8
2010/10/15,LDO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,LDO,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,LDO,PM10,16.1,6.4,7.4,8.7,13.3,19.5,30.5,45.8,56.5,60,50.9,31.5,33.3,27.5,27,33.9,27.2,28.6,27.6,72.3,193.5,258.5,191.3,129.5
2010/10/15,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,LDO,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.005,0.005,0.005
2010/10/15,LDO,TMP,15.3,14.3,13.9,13.6,13.1,11.9,11.6,11.6,11.7,13.1,14.5,16.2,18.9,20.8,22.2,23.9,24.4,24.4,24.6,21.7,18.6,18.4,17.6,16.3
2010/10/15,LDO,WDR,96,84,86,76,115,308,105,92,90,90,85,94,80,66,69,45,61,74,138,5,270,248,280,37
2010/10/15,LDO,WSP,0.653,0.779,0.972,0.447,0.01,0.025,0.019,0.15,0.251,0.451,0.654,0.324,0.388,0.372,0.29,0.489,0.332,0.112,0.007,0.042,0.01,0.054,0.012,0.019
2010/10/15,MIR,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,MIR,O3,0.026,0.025,0.023,0.027,0.023,0.007,0.002,0.003,0.003,0.012,0.033,0.037,0.046,0.051,0.056,0.058,0.055,0.056,0.058,0.029,0.01,0.016,0.016,0.004
2010/10/15,MIR,PM10,19.4,15.2,9.3,8.6,11.3,32.7,40.4,62.3,66.7,62.3,35.9,35.2,36.9,35.5,31.7,32.9,25.8,31.4,31.6,60.5,63.5,86,102.9,285.5
2010/10/15,MIR,RH,63.7,61.8,60,59.9,61.6,66.7,71.4,72.4,71.2,65.9,58.8,52.6,48.1,43.6,38.3,35.8,35.7,36.9,37.1,42.4,43.7,48,53.4,61.3
2010/10/15,MIR,SO2,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.011,0.01,0.01,0.015
2010/10/15,MIR,TMP,18.5,17.4,16.3,15.8,15.5,14.8,14,13.7,13.9,15.5,17,18.9,20.3,22.2,23.6,24.9,25.4,25.3,25.1,23.7,22.7,21.6,20.7,19.5
2010/10/15,MIR,WDR,80,52,44,26,41,72,47,50,55,57,59,67,66,47,16,61,54,49,94,214,232,261,272,154
2010/10/15,MIR,WSP,7.233,3.937,1.824,0.551,0.71,0.439,3.763,2.651,3.243,5.526,5.629,3.921,4.602,2.543,1.858,1.56,2.31,1.281,0.901,1.817,2.066,3.138,1.278,1.225
2010/10/15,OBL,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.3,1.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.5,1.1,0.8,0.6
2010/10/15,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,OBL,O3,0.05,0.057,0.058,0.056,0.053,0.039,0.017,0.008,0.01,0.03,0.043,0.053,0.065,0.072,0.071,0.073,0.077,0.075,0.069,0.059,0.009,0.007,0.015,0.016
2010/10/15,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,OBL,RH,55.5,50.7,49.1,52.8,55.7,58.2,65.8,69.5,68.8,63.5,60.9,53.4,45.8,42.6,37.5,35.9,34.9,33.8,32.9,33.8,38,44.3,46.6,49.9
2010/10/15,OBL,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.002,0.003
2010/10/15,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,OBL,WSP,3.126,3.185,1.828,0.482,0.447,1.242,1.318,1.415,1.457,2.358,1.085,0.564,0.89,0.915,0.946,0.705,1.101,0.809,0.322,0.29,1.062,1.617,1.29,0.681
2010/10/15,TLA,CO,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.6,2.1,1.8,1.5,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.4,2.1,2.3,2.4,2.3
2010/10/15,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,TLA,O3,0.037,0.046,0.047,0.047,0.046,0.041,0.02,0.008,0.01,0.027,0.042,0.049,0.058,0.062,0.064,0.066,0.069,0.067,0.06,0.032,0.003,0.003,0.003,0.004
2010/10/15,TLA,PM10,15.8,9.8,14,17.3,17.1,18.9,28.2,42.1,44.8,55.1,38.8,38.1,39.1,33.4,30.9,117.9,73.9,57.5,51.7,68.6,128.1,110.5,100.8,86.8
2010/10/15,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/15,TLA,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.006
2010/10/15,TLA,TMP,17,16.1,15.3,14.6,14.1,13.5,12.8,12.4,12.8,14.8,17.2,19.3,21.7,24.1,25.9,27.2,27.9,28.1,27.4,24.1,21.9,20.7,19.3,18.6
2010/10/15,TLA,WDR,85,85,89,76,74,89,85,82,84,88,83,74,73,87,76,29,85,102,352,237,250,261,232,232
