FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/11/18,ATM,WDR,57.7,307,67.2,38,359,4,8,130,117,72.5,119,78,180,134,320,284.4,134,5,247,280,269,289,276,218
2005/11/18,ATM,WSP,2.057,0.256,0.058,0.712,0.336,0.89,0.233,1.071,1.518,0.896,2.296,2.178,1.065,0.869,1.656,0.896,0.894,2.298,0.831,2.255,3.063,4.959,3.833,1.044
2005/11/18,CEN,CO,2.4,1.9,1.8,1.6,1.8,1.5,1.9,3.6,3,2.6,1.7,1.1,1.4,1.4,1,1.3,1.4,1.2,2.5,3.9,3.3,3.6,3,3.5
2005/11/18,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,CEN,NO2,0.043,0.032,0.029,0.028,0.028,0.027,0.03,0.032,0.032,0.032,0.027,0.024,0.029,0.034,0.03,0.03,0.029,0.033,0.05,0.066,0.067,0.059,0.052,0.051
2005/11/18,CEN,NOX,0.052,0.035,0.031,0.029,0.029,0.029,0.04,0.109,0.075,0.051,0.037,0.029,0.034,0.038,0.032,0.032,0.031,0.035,0.059,0.118,0.108,0.123,0.095,0.135
2005/11/18,CEN,O3,0.012,0.015,0.018,0.018,0.018,0.018,0.017,0.012,0.012,0.016,0.029,0.041,0.055,0.071,0.081,0.073,0.067,0.051,0.03,0.014,0.012,0.013,0.012,0.012
2005/11/18,CEN,PM10,29.8,20.7,17.1,17.3,16.6,11.8,18.9,46.7,45.7,48.4,38.8,38.8,46,42.2,28.2,17.3,15.2,18,51.6,58.3,39.7,42.8,57.1,50
2005/11/18,CEN,RH,52.8,53.1,55.3,57.8,58.9,61.9,63.5,65.8,60.2,55.8,46.9,41.5,37.1,33.6,30.6,27.9,26.8,28.1,32,37.7,37.9,38.6,44.9,49.4
2005/11/18,CEN,SO2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
2005/11/18,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,CEN,TMP,20.5,19.7,18.8,17.8,17.6,16.5,15.9,15.7,17.3,18.3,21.2,23.6,26.4,28.6,29.6,30.6,30.7,28.5,27,26,25.7,25.2,24.2,22.3
2005/11/18,CEN,WDR,64.7,116,107.6,107,111,102,125,129,93,77.1,87,71,154,260,360,325,352,322,284,264,270,252,223,182
2005/11/18,CEN,WSP,1.334,0.493,1.713,1.512,1.448,0.4,0.359,0.757,1.726,2.068,1.851,1.598,0.476,1.001,1.066,0.829,0.508,0.75,1.513,1.956,1.855,0.411,1.12,0.372
2005/11/18,LDO,CO,0.9,0.9,0.8,0.6,0.7,0.7,0.8,1,1.7,1.4,1.2,0.9,0.6,0.8,0.7,0.5,0.5,0.8,0.9,1.6,3.8,3.6,2.3,1.9
2005/11/18,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,LDO,NO2,0.023,0.023,0.02,0.021,0.021,0.021,0.023,0.025,0.026,0.026,0.024,0.023,0.023,0.025,0.024,0.024,0.023,0.036,0.03,0.057,0.06,0.059,0.053,0.044
2005/11/18,LDO,NOX,0.026,0.025,0.021,0.019,0.021,0.023,0.026,0.047,0.068,0.074,0.04,0.026,0.023,0.027,0.029,0.026,0.025,0.043,0.031,0.058,0.11,0.097,0.076,0.066
2005/11/18,LDO,O3,0.02,0.018,0.017,0.017,0.015,0.015,0.01,0.008,0.008,0.006,0.021,0.034,0.044,0.051,0.048,0.063,0.062,0.047,0.056,0.029,0.015,0.019,0.013,0.012
2005/11/18,LDO,PM10,21.6,25.6,15,17.1,14.1,11.8,16.5,22.2,50.9,56.9,50.5,58.6,67.7,70.9,60.2,43,10.2,25.9,43.5,252.5,261.2,208.2,210.5,158.7
2005/11/18,LDO,RH,50,54.6,57.7,61.2,61.5,62.2,66.2,68.8,65.5,62.9,53.6,47.2,43.4,39.4,35.5,32.8,28.5,27.6,29.3,34.7,37.6,42,42.9,44.1
2005/11/18,LDO,SO2,0.021,0.022,0.021,0.021,0.019,0.02,0.021,0.014,0.001,0,0,0,0,0,0.002,0.008,0.006,0,0,0.008,0.027,0.026,0.027,0.026
2005/11/18,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,LDO,TMP,18.3,16.9,15.9,15.2,14.8,14.4,13.3,12.6,13.4,14.4,17.6,19.7,21.5,23.2,24.3,25,25.1,24.8,24.8,23.6,22.8,21.8,21,20.3
2005/11/18,LDO,WDR,140,172,165,170,172,154,179,178,162,144,150,152,211,157,167,232,151,256,225,203,207,187,177,183
2005/11/18,LDO,WSP,0.314,0.32,0.304,0.3,0.301,0.318,0.317,0.32,0.318,0.332,0.316,0.275,0.289,0.229,0.236,0.181,0.189,0.302,0.086,0.314,0.191,0.316,0.319,0.319
2005/11/18,MIR,CO,1.9,1.8,1.6,1.5,1.6,1.8,1.8,3.2,3,2.3,1.7,1.7,1.5,1.4,1.7,1.5,1.7,1.7,3.1,2.7,2.6,3.7,1.7,2.7
2005/11/18,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,MIR,NO2,0.06,0.048,0.052,0.049,0.047,0.043,0.046,0.045,0.049,0.054,0.041,0.041,0.041,0.045,0.045,0.043,0.044,0.045,0.076,0.064,0.066,0.049,0.045,0.058
2005/11/18,MIR,NOX,0.073,0.054,0.056,0.052,0.052,0.054,0.064,0.122,0.116,0.089,0.05,0.048,0.044,0.048,0.048,0.047,0.045,0.045,0.094,0.071,0.076,0.095,0.044,0.096
2005/11/18,MIR,O3,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.018,0.025,0.035,0.046,0.055,0.072,0.061,0.051,0.02,0.018,0.014,0.009,0.021,0.009
2005/11/18,MIR,PM10,46.1,33,36.2,19.1,16.7,13.8,23.4,88.5,101.7,97.9,48,51.5,49.6,52.4,33.6,28.8,18,23.3,62.3,61.9,32.5,52.8,39,66.6
2005/11/18,MIR,RH,65.7,66.3,69.9,69.4,72,70.2,73.4,77,74.3,71.8,61,56.5,52,48.4,43.2,40.1,37.1,38.3,43.6,51,49.2,51.6,55.7,63.4
2005/11/18,MIR,SO2,0.027,0.029,0.018,0.015,0.014,0.016,0.024,0.014,0.014,0.014,0.011,0.012,0.01,0.008,0.008,0.008,0.009,0.007,0.007,0.008,0.007,0.008,0.008,0.009
2005/11/18,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,MIR,TMP,18.5,17.5,16.5,16.2,15.6,15.1,14.3,13.6,14.3,15.5,18.2,20.1,21.9,23.6,24.8,25.5,25.6,25.1,24,22.4,22.3,21.6,20.5,19.4
2005/11/18,MIR,WDR,121.1,152,170,26,53,54,161,188,180,178.4,113,72,70,293,8,268.8,308,253,266,283,281,188,264,111
2005/11/18,MIR,WSP,0.258,0.5,0.55,0.344,0.201,0.76,0.86,1.035,1.025,1.458,1.717,1.396,0.736,0.612,0.361,0.464,0.882,0.882,1.122,1.469,1.159,1.459,2.481,0.172
2005/11/18,OBL,CO,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2005/11/18,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,OBL,NO2,0.022,0.016,0.014,0.016,0.016,0.016,0.022,0.021,0.022,0.02,0.014,0.016,0.017,0.014,0.015,0.015,0.015,0.016,0.042,0.053,0.058,0.057,0.042,0.034
2005/11/18,OBL,NOX,0.025,0.016,0.015,0.017,0.017,0.016,0.036,0.102,0.056,0.048,0.022,0.025,0.021,0.015,0.014,0.015,0.016,0.015,0.051,0.068,0.074,0.087,0.054,0.035
2005/11/18,OBL,O3,0.016,0.019,0.019,0.018,0.017,0.015,0.011,0.007,0.009,0.013,0.023,0.031,0.041,0.054,0.062,0.058,0.054,0.04,0.017,0.008,0.008,0.01,0.008,0.011
2005/11/18,OBL,PM10,34,28.8,27.2,36.6,23.9,17.5,41.9,78.1,75.7,75,62.7,77,82.5,73.9,57.9,32.5,18.2,49.2,165.2,113,73.3,76,80.9,58.7
2005/11/18,OBL,RH,59,59.7,62.8,66.8,68.9,70.4,71.9,75.3,68.7,65.3,55.5,50.3,43.8,39.9,36.7,33.6,30.9,32.3,38.8,47.3,49.8,52.4,57.3,63.3
2005/11/18,OBL,SO2,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2005/11/18,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,OBL,TMP,17.8,17,15.8,14.9,14.4,13.6,13.2,12.8,14.2,15,18.5,21.3,23.8,25.4,26.7,27.4,27.5,25.6,23.3,22.1,21.6,21.2,20,19
2005/11/18,OBL,WDR,270.4,285,282.5,305,298,272,303,295,277,270.9,264,302,338,84,123,41,41,116,96,83,81,82,72,103
2005/11/18,OBL,WSP,1.463,1.564,1.176,0.611,0.883,0.556,0.889,1.18,1.825,1.991,1.389,0.87,0.751,0.886,1.11,0.649,0.168,0.677,0.586,1.501,1.472,1.292,1.399,0.977
2005/11/18,TLA,CO,1,0.2,0.3,0.4,0.4,0.3,0.6,2.6,2.2,1.9,0.9,0.5,0.4,1.2,1.6,1.6,1.2,2.1,2.9,3.4,3.6,3.7,2.4,1.7
2005/11/18,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,TLA,NO2,0.046,0.031,0.029,0.027,0.028,0.025,0.028,0.029,0.036,0.033,0.029,0.029,0.029,0.032,0.036,0.037,0.035,0.053,0.086,0.078,0.079,0.072,0.063,0.057
2005/11/18,TLA,NOX,0.058,0.033,0.029,0.029,0.028,0.028,0.032,0.106,0.082,0.065,0.046,0.038,0.037,0.038,0.041,0.04,0.037,0.083,0.169,0.171,0.159,0.182,0.116,0.1
2005/11/18,TLA,O3,0.018,0.022,0.024,0.024,0.023,0.022,0.021,0.015,0.017,0.019,0.027,0.037,0.045,0.054,0.07,0.074,0.065,0.047,0.021,0.015,0.015,0.015,0.015,0.015
2005/11/18,TLA,PM10,25.2,19.9,22.9,23.6,21.2,20,29.4,53,63.8,30.8,30.1,30.4,43.9,33.6,43.5,33.2,25.8,35.6,73.7,99.5,78.5,41.7,67.8,44.8
2005/11/18,TLA,RH,64.9,64.6,66.7,69.4,71.1,72.9,75.5,76.2,70.8,64,54.2,47.4,41,36.9,33.9,31.4,28.6,32.6,37.7,48.7,52.1,53,56.7,62.7
2005/11/18,TLA,SO2,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.015,0.018,0.013,0.004,0.002
2005/11/18,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,TLA,TMP,18,17.2,16.2,15.5,15.1,14.3,13.6,13.3,15.3,16.7,19.9,22.7,25.6,27.6,29,29.6,29.8,27,24.4,22.6,21.7,21.2,19.9,18.9
2005/11/18,TLA,WDR,85.7,116,105.6,99,106,87,110,111,116,85.4,99,82,142,126,18,329.5,60,329,294,261,269,227,237,264
2005/11/18,TLA,WSP,0.504,0.596,0.595,0.548,0.589,0.507,0.501,0.515,0.642,1.488,1.101,0.961,0.606,0.147,0.208,0.526,0.063,0.297,0.497,0.484,0.484,0.646,0.479,0.466
2005/11/18,VAL,CO,2.7,1.9,1.2,0.9,1,1,1.3,1.9,2.3,2.7,1.2,1,0.9,1,0.8,0.7,0.8,0.9,1.2,1.6,1.1,1.1,0.9,1.1
2005/11/18,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,VAL,NO2,0.079,0.058,0.038,0.025,0.02,0.02,0.04,0.066,0.063,0.056,0.029,0.016,0.009,0.007,0.004,0.004,0.005,0.008,0.015,0.027,0.022,0.029,0.015,0.015
2005/11/18,VAL,NOX,0.2,0.141,0.091,0.058,0.05,0.06,0.1,0.179,0.168,0.153,0.074,0.042,0.026,0.019,0.015,0.015,0.016,0.021,0.036,0.06,0.051,0.059,0.038,0.038
2005/11/18,VAL,O3,0.01,0.01,0.011,0.012,0.01,0.01,0.01,0.009,0.011,0.011,0.018,0.024,0.032,0.038,0.038,0.037,0.033,0.026,0.016,0.012,0.015,0.012,0.017,0.016
2005/11/18,VAL,PM10,58.8,38.8,23.6,19,18.9,25.4,31.6,26.5,34.9,34.5,34.1,36.6,44.1,45.2,30,24.1,25,50.1,64.6,47,34.4,27.4,35.4,26.1
2005/11/18,VAL,RH,63.6,63.4,63.9,64.5,65.4,67.2,69.5,73.8,72.5,69.2,56.6,49.3,43.3,38.6,36.4,32.4,30.1,32.2,38.8,45.9,46.3,46.8,56.1,61.8
2005/11/18,VAL,SO2,0.001,0,0,0,0,0,0,0.002,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,VAL,TMP,17.8,17,16.3,15.7,15.1,14.2,13.5,13.5,14.9,16.1,18.9,21.4,24.1,26.3,27.1,28.4,28.6,26.3,24.1,22.4,22.1,21.9,20.5,19.6
2005/11/18,VAL,WDR,24.6,120,117.4,96,140,163,183,141,104,94.9,99,88,137,324,48,289.2,38,307,272,255,272,266,265,240
2005/11/18,VAL,WSP,0.321,0.262,0.333,0.335,0.316,0.32,0.333,0.338,0.311,0.331,0.321,0.306,0.101,0.08,0.15,0.096,0.254,0.266,0.35,0.357,0.354,0.321,0.375,0.297
2005/11/19,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,AGU,O3,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.008,0.007,0.007,0.009,0.008,0.007,0.006,0.013,0.017,0.018,0.013,0.007,0.007,0.007,0.009,0.009
2005/11/19,AGU,PM10,23.7,32.3,19.2,20.1,30.2,29.5,29.2,48.4,67.9,45.1,55.6,63.7,54.3,31.9,31.8,20.4,7.4,9.5,27.4,74.8,42.2,66.3,31.9,26.4
2005/11/19,AGU,RH,72,71.5,71,64.6,74.3,79.4,78.5,67.1,68,71.3,71.9,72.6,69.7,60.2,51,41.3,33.1,37.5,43.9,43.4,43.4,44.3,55.2,62.6
2005/11/19,AGU,SO2,0.01,0.014,0.013,0.021,0.014,0.012,0.012,0.013,0.013,0.022,0.016,0.014,0.014,0.013,0.014,0.012,0.009,0.01,0.01,0.011,0.011,0.01,0.009,0.01
2005/11/19,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,AGU,TMP,18.2,17.7,16.9,16.2,14.9,13.7,13.2,13.7,14.8,16.7,18.3,20.2,22.1,23.5,24.2,25.3,25.5,24.9,22.9,20.4,20.5,20.1,17.9,17.5
2005/11/19,AGU,WDR,253.082,79,69,132,237,253,244,248,116,103,119,124,109,68,95,308.3,323.991,338,318.567,272,299,295.2,280,286
2005/11/19,AGU,WSP,0.92,2.452,4.073,1.015,1.026,2.415,1.747,1.336,0.381,4.02,3.121,1.98,2.306,2.271,0.927,3.276,7.713,6.275,3.979,4.097,5.565,9.808,6.249,2.137
2005/11/19,ATM,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.8,1.6,2.2,0.9,0.5,0.9,0.5,0.6,0.4,0.4,0.3,0.4,2.1,3.5,3.3,2.1,2.6,2.4
2005/11/19,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,ATM,NO2,0.043,0.033,0.027,0.028,0.029,0.034,0.035,0.033,0.033,0.037,0.033,0.035,0.035,0.034,0.03,0.029,0.028,0.03,0.048,0.051,0.053,0.055,0.05,0.046
2005/11/19,ATM,NOX,0.048,0.036,0.029,0.03,0.032,0.049,0.064,0.092,0.087,0.057,0.046,0.044,0.039,0.037,0.033,0.034,0.034,0.035,0.089,0.166,0.172,0.091,0.116,0.129
2005/11/19,ATM,O3,0.012,0.018,0.021,0.016,0.014,0.007,0.006,0.005,0.004,0.016,0.027,0.043,0.066,0.094,0.083,0.058,0.046,0.038,0.012,0.005,0.005,0.004,0.004,0.004
2005/11/19,ATM,PM10,28.1,14.5,23.5,19.8,20.1,20.1,23,36.6,38.5,36.6,38.4,50.9,45.3,44.9,37.8,32.7,12.1,28.3,56.9,89.1,58.8,41.6,35.8,37.7
2005/11/19,ATM,RH,78,76.3,66.9,71.4,77.4,81.8,82.4,84.5,82.4,66.5,62.6,56.6,49.7,43.8,36.9,33.2,28.6,29.8,33.9,41.5,50.2,53,58.7,63.1
2005/11/19,ATM,SO2,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.005,0.005,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.006,0.009,0.008,0.005,0.008,0.007
2005/11/19,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,ATM,TMP,18.4,17.7,17.7,16.4,15,14,13.9,13.7,14.4,18.7,19.9,22.4,24.6,26.5,27.4,27.3,27.4,26.2,23.7,21.8,20.2,19.3,18.3,17.3
2005/11/19,ATM,WDR,12.841,39,59,46,57,123,141,136,103,113,108,133,45,309,18,331.6,300.93,315,314.142,262,286,297,251,262
2005/11/19,ATM,WSP,1.891,2.354,2.271,0.968,1.088,1.07,1.201,1.531,0.7,2.075,2.376,1.382,0.85,0.521,1.863,2.593,5.126,4.916,2.276,2.555,3.65,3.074,2.555,2.909
2005/11/19,CEN,CO,3.1,1.8,1.8,1.7,1.7,1.9,2.7,2.7,3.1,2.3,2,1.8,2.4,2.3,1.8,1.2,1.2,1.5,2.5,3.1,2.9,3,2.7,3
2005/11/19,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,CEN,NO2,0.048,0.031,0.032,0.03,0.029,0.03,0.033,0.032,0.032,0.031,0.029,0.031,0.039,0.04,0.033,0.029,0.028,0.032,0.048,0.056,0.054,0.052,0.05,0.05
2005/11/19,CEN,NOX,0.103,0.032,0.033,0.032,0.03,0.036,0.056,0.068,0.076,0.044,0.038,0.036,0.044,0.043,0.034,0.03,0.03,0.036,0.06,0.084,0.074,0.069,0.075,0.107
2005/11/19,CEN,O3,0.012,0.022,0.022,0.021,0.02,0.018,0.013,0.012,0.012,0.023,0.033,0.052,0.069,0.1,0.101,0.086,0.054,0.041,0.024,0.014,0.014,0.014,0.014,0.013
2005/11/19,CEN,PM10,75.3,24.3,25.5,28.3,28.1,28.9,34.8,42.4,50.3,44.1,52.8,49.6,56,48.8,18,29.6,10.9,23.3,25,61.5,39.6,37.6,25.7,39.4
2005/11/19,CEN,RH,56.2,59.6,56.7,59.1,62.3,65.1,68.3,70.6,70.5,58,51,44.8,39.3,34.8,29.6,26.9,23.6,21.8,27.5,29.2,33.6,35.2,40.8,44.3
2005/11/19,CEN,SO2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.008,0.008
2005/11/19,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,CEN,TMP,21,20.8,19.3,18,17.1,16.6,15.8,15.8,16.4,19.7,22,24.7,27,28.5,29,30,29.3,28.8,26.6,25.3,24.4,23.7,22.1,21.3
2005/11/19,CEN,WDR,29.594,355,93,91,82,110,114,125,128,92,116,69,197,18,350,297.4,320.217,307,304.817,286,287,270.3,278,238
2005/11/19,CEN,WSP,1.291,1.909,1.888,0.985,0.723,0.873,0.908,0.745,0.727,1.594,1.365,0.289,0.336,0.638,1.16,1.271,3.471,3.062,1.482,2.46,3.231,2.409,1.027,0.979
2005/11/19,LDO,CO,1.2,2.6,1.3,1.2,1,1,1.1,1.2,1.4,1.2,1.2,1.2,1.2,1.6,1.2,1.2,1.3,1.3,2,3.1,3.6,1.8,3.1,1.7
2005/11/19,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,LDO,NO2,0.037,0.036,0.031,0.027,0.023,0.024,0.024,0.026,0.025,0.025,0.025,0.026,0.029,0.03,0.033,0.035,0.036,0.034,0.045,0.046,0.044,0.043,0.041,0.041
2005/11/19,LDO,NOX,0.041,0.088,0.042,0.032,0.025,0.026,0.03,0.041,0.049,0.043,0.036,0.036,0.032,0.034,0.035,0.038,0.049,0.042,0.068,0.079,0.077,0.06,0.093,0.07
2005/11/19,LDO,O3,0.021,0.031,0.028,0.023,0.036,0.015,0.03,0.02,0.012,0.017,0.026,0.036,0.052,0.074,0.075,0.075,0.046,0.028,0.024,0.025,0.01,0.028,0.044,0.043
2005/11/19,LDO,PM10,111.7,92.4,46.3,29.2,29.7,27.4,28.5,28.4,61.3,60.2,61.5,86.8,127.7,114.8,44.6,67.1,69.6,34.5,82.4,115,107.5,65.8,116.1,114.9
2005/11/19,LDO,RH,51,56.4,60.7,59,62,66.6,71.4,72.8,69.9,64.3,58.8,53.9,47.3,40.6,31.6,30.3,30.7,25.4,27.6,28.8,32.5,34,40.8,42.8
2005/11/19,LDO,SO2,0.019,0.015,0.001,0.001,0.008,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0.013,0,0.011,0.015
2005/11/19,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,LDO,TMP,19.3,18.2,17.3,16.2,15.4,14.5,13.5,12.9,14.4,15.8,17.8,19.4,21.4,23.1,24.2,24.9,24.9,24.8,23.5,22.6,23.6,21.6,19.5,18.7
2005/11/19,LDO,WDR,94,221,157,157,146,161,170,176,174,161,170,176,191,52,283,261,268,248,248,230,226,217,214,193
2005/11/19,LDO,WSP,0.321,0.281,0.312,0.32,0.316,0.317,0.32,0.314,0.285,0.315,0.303,0.233,0.127,0.094,0.206,0.131,0.237,0.196,0.173,0.156,0.157,0.206,0.31,0.321
2005/11/19,MIR,CO,2.8,3.1,1.9,1.5,1.6,1.7,2.2,3.3,3.4,2.9,2.1,2.1,1.8,1.9,1.9,1.9,1.6,1.7,3.2,3.8,3.6,3.5,2.7,2.7
2005/11/19,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,MIR,NO2,0.054,0.056,0.052,0.049,0.05,0.051,0.045,0.041,0.049,0.051,0.039,0.04,0.045,0.04,0.052,0.045,0.041,0.045,0.055,0.069,0.068,0.052,0.056,0.056
2005/11/19,MIR,NOX,0.11,0.133,0.078,0.059,0.07,0.072,0.078,0.128,0.132,0.08,0.045,0.043,0.047,0.042,0.054,0.049,0.045,0.046,0.079,0.111,0.09,0.081,0.063,0.084
2005/11/19,MIR,O3,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.01,0.022,0.031,0.042,0.057,0.071,0.076,0.053,0.039,0.02,0.006,0.006,0.007,0.012,0.007
2005/11/19,MIR,PM10,36.2,47.6,33.1,24.7,24.8,40.4,73.2,75.9,93,55,57.2,50.9,61.3,41,39.5,34,17.4,19.7,31.6,45.9,58.7,44.3,27.9,36.2
2005/11/19,MIR,RH,71.9,73.5,72.8,70.2,74,78.3,80.8,82.8,79.9,73.1,68.3,64.6,57.5,48.9,41.6,39.2,33.6,32.9,37.7,39.8,45.5,47.5,51.2,57
2005/11/19,MIR,SO2,0.009,0.012,0.014,0.023,0.02,0.013,0.012,0.012,0.011,0.015,0.011,0.009,0.008,0.009,0.009,0.009,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.008
2005/11/19,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,MIR,TMP,18.5,17.6,16.9,16.2,15.3,14.4,13.6,13.6,14.1,16.4,18,19.5,21.5,23.2,24.2,24.8,25.2,24.8,23.3,22.2,21.1,20.5,19.9,18.4
2005/11/19,MIR,WDR,50.284,350,83,100,163,146,183,169,123,123,168,198,241,346,322,347.3,321.578,322,301.139,305,306,297.2,280,281
2005/11/19,MIR,WSP,0.564,0.274,0.995,0.545,0.388,0.448,0.904,0.223,0.676,0.669,1.28,0.3,0.471,0.958,1.046,1.207,1.764,2.234,1.097,1.245,1.495,1.001,1.511,0.641
2005/11/19,OBL,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.9,1.4,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.5,1.2,1.1,1,1
2005/11/19,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,OBL,NO2,0.027,0.019,0.015,0.016,0.012,0.02,0.024,0.025,0.024,0.016,0.018,0.019,0.02,0.017,0.018,0.016,0.013,0.014,0.034,0.048,0.047,0.044,0.042,0.04
2005/11/19,OBL,NOX,0.029,0.019,0.015,0.016,0.011,0.027,0.05,0.066,0.072,0.035,0.032,0.025,0.022,0.017,0.021,0.016,0.012,0.014,0.037,0.082,0.084,0.073,0.073,0.08
2005/11/19,OBL,O3,0.017,0.021,0.023,0.019,0.02,0.015,0.008,0.007,0.007,0.017,0.024,0.036,0.048,0.065,0.063,0.059,0.048,0.041,0.022,0.007,0.008,0.008,0.007,0.007
2005/11/19,OBL,PM10,50.9,24,38.8,43.5,33.5,39.4,59.7,76.2,86.3,64.1,84.6,91.6,75.7,64.2,25.2,71.9,38.1,34.8,70,144.9,117.5,82.7,56.9,53.9
2005/11/19,OBL,RH,69.9,70.8,64.7,68.3,71.6,74.8,80.3,83,81.7,66.8,59.5,52.2,48.2,41.6,33.1,31.8,31,26.9,32.4,35.9,42.2,45.3,52,53.7
2005/11/19,OBL,SO2,0.009,0.008,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.009
2005/11/19,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,OBL,TMP,17.9,16.9,16.3,15.4,14.6,13.8,12.6,12.4,13.3,16.9,19.2,21.8,23.8,25.4,26.8,27.1,26.5,25.5,22.9,21.2,20.5,20.1,18.4,17.5
2005/11/19,OBL,WDR,160.557,236,280,274,265,278,297,304,287,275,282,314,341,117,150,149.8,137.464,117,111.205,92,77,83.4,84,73
