FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/11/20,LDO,MHC,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.4
1997/11/20,LDO,NO2,77,61,33,26,27,36,42,52,53,45,40,36,26,27,28,34,34,50,78,99,101,99,66,63
1997/11/20,LDO,NOX,261,138,36,27,28,42,57,111,119,74,60,52,28,31,32,38,37,58,97,141,278,196,74,66
1997/11/20,LDO,O3,3,4,25,36,30,21,16,9,9,24,35,43,59,71,78,86,77,52,29,6,5,3,16,18
1997/11/20,LDO,PM10,132.1,32.2,9,12.4,15.2,19.3,20,42,70.2,51,66.9,60.8,50.5,44.4,41.1,54.4,42.6,73.5,109.7,141.3,203.7,161,81.9,65.6
1997/11/20,LDO,RH,60.9,56.6,43.5,46.2,47.9,52.3,50.7,51.8,50.6,45.2,45.1,46.3,44.9,37.2,29.3,29.5,26.4,28.3,34.5,37.5,43.3,46.5,47.9,52.4
1997/11/20,LDO,SO2,29,10,5,4,5,5,9,11,11,9,7,8,9,9,8,10,10,10,10,13,26,25,13,13
1997/11/20,LDO,THC,4.1,2.9,1.8,1.6,1.6,1.5,1.5,1.8,1.9,1.7,1.6,1.5,1.4,1.5,1.4,1.5,1.5,1.6,2.1,2.7,3.2,2.7,2,2
1997/11/20,LDO,TMP,15.5,14.3,15.1,14.9,14.3,14,13.9,13.5,14.9,17.3,20,22.6,24.8,26.2,27.3,27.5,26.8,25.7,23.2,21.5,20.5,19.7,19.4,18.4
1997/11/20,LDO,WDR,247.1,346.3,144.6,189.6,193.6,170.7,144.3,164.7,144.8,321.1,282.7,310.4,289.4,298.3,304.7,306.7,308.8,312.3,314.5,303,298.8,293.5,287.9,290.4
1997/11/20,LDO,WSP,0.4,1.2,1,2.7,2.6,2.9,1.3,2.7,0.7,1.1,0.4,0.8,1.4,4,3.1,5.7,7.2,6,3.9,3.4,4.8,6.1,4.5,2.7
1997/11/20,MIR,CO,8.2,8.8,6.4,3.1,2.3,2.3,2.4,3.9,3.1,3.3,1.9,1.1,1.1,1.2,0.7,1.1,1,1.5,2.8,3.4,2.8,2,1.5,1.6
1997/11/20,MIR,MHC,2,1.8,2.1,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.2,1,1
1997/11/20,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,MIR,O3,1,1,1,0,0,1,0,1,4,15,33,42,54,60,70,77,64,57,22,7,16,32,43,39
1997/11/20,MIR,PM10,228.5,163.7,403.8,38.1,20,131.2,64.2,77.1,133.1,150.6,198.2,138.5,99.4,48.3,55.3,33.9,47.9,76.5,93.6,146.1,100.6,68.6,31.8,32.7
1997/11/20,MIR,RH,59.6,61.8,66.8,55.2,55.5,60.9,59.1,58.7,48.3,40.8,40.6,43.9,42.8,36.8,29.3,29.8,26.1,31.1,36.1,42.9,44.2,46.3,48,49
1997/11/20,MIR,SO2,26,30,26,17,13,14,13,14,16,18,16,14,14,14,12,10,8,8,14,14,12,11,10,10
1997/11/20,MIR,THC,6.6,6.6,6.7,4.8,4.9,4.7,3.8,4.4,3.6,3.8,3.1,2.8,2.8,2.7,2.6,2.6,2.6,2.7,3.1,3.4,3.2,1.8,1.3,1.3
1997/11/20,MIR,TMP,15.1,14.6,13.8,14.1,13.5,12.9,13.1,13,16.9,19.8,22,23.7,25.3,27.3,28.3,28.7,27.7,26.1,23.6,21.2,20.1,20.1,20.2,19.6
1997/11/20,MIR,WDR,353.3,285,184.6,196.7,261.8,187.4,184.2,269.9,124.7,134.5,138.6,177.7,173.7,180.1,286.8,320.5,304.2,320.2,326.4,289.9,285.2,275.7,262.2,252.4
1997/11/20,MIR,WSP,1.5,1.2,2.1,1.7,1.2,3.2,2.4,0.8,0.9,1.5,2.1,2.2,2.5,2,3.1,2.7,5.6,4.7,3.2,2.7,3.5,3.7,4.2,3.3
1997/11/20,OBL,CO,5.5,3.4,3.8,1.5,0.9,0.8,1.5,2.7,2.5,1.9,1.2,0.7,0.7,1.1,0.9,0.7,0.3,0.5,1.8,3.7,3.8,3,3.1,6.8
1997/11/20,OBL,MHC,1.9,1.8,1.8,1.7,1.5,1.4,1.5,1.5,1.6,1.5,1.4,1.5,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.5
1997/11/20,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,OBL,O3,4,3,3,6,15,12,7,5,9,30,45,55,60,92,111,119,71,69,40,8,2,9,6,3
1997/11/20,OBL,PM10,95.4,111.2,15.8,91.3,11.2,58.9,32.1,79.6,89.6,90.4,80.1,87.4,53.8,34.3,45.3,37.2,39.2,56.7,70.2,90.3,108.4,89.8,46.1,88
1997/11/20,OBL,RH,49,52.7,55,43.8,44.6,49.7,53.9,54,48.9,44.4,41.6,44.4,45.4,38.7,32.9,30.8,26,30.4,32.6,36,38.9,41.3,46.2,51.2
1997/11/20,OBL,SO2,14,11,12,10,11,11,10,13,14,13,11,10,10,11,11,11,9,9,9,12,28,18,16,22
1997/11/20,OBL,THC,5.2,4.4,4.9,3.3,2.9,2.7,2.8,3.1,3,2.8,2.6,2.6,2.5,2.5,2.4,2.3,2.2,2.3,2.6,3.5,3.3,3,3.1,4.9
1997/11/20,OBL,TMP,17.6,16.7,15.9,15.8,15.1,14.3,13.6,13.4,14.5,16.5,19.1,20.8,23.1,24.9,25.5,26.1,26.2,24.9,23.5,22.2,21.3,20.6,19.9,19.1
1997/11/20,OBL,WDR,65.9,166,146,102.6,121.8,107.8,112.1,117,96.3,92.4,115.6,128.1,169.1,204.5,263.7,293.5,287.6,293.6,295.3,281,265.1,253.7,258.1,151.1
1997/11/20,OBL,WSP,1.5,0.9,2.4,3,2.9,3,3,3.4,3.4,2.7,2.5,2.6,1.3,1.6,2.2,4.6,6.8,5.3,4.6,3.4,4.4,4.7,2.9,1.1
1997/11/20,TLA,CO,21.6,7.6,5.8,2.6,2.7,1.9,3.1,5.6,3.5,2.1,1.8,2.2,1.8,2,2,2.6,2.5,3.1,4.3,6.8,8.6,6.9,4.1,4.1
1997/11/20,TLA,MHC,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/11/20,TLA,NO2,64,55,52,50,53,48,44,57,55,40,43,38,41,36,36,40,38,45,71,82,83,80,69,71
1997/11/20,TLA,NOX,529,277,208,102,95,104,178,338,172,72,56,54,41,43,44,49,52,57,97,186,278,213,116,118
1997/11/20,TLA,O3,4,3,2,2,2,2,2,2,2,23,45,51,68,85,84,92,63,56,24,3,2,2,2,3
1997/11/20,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,TLA,RH,65.4,62.7,61.2,53.1,58.7,60.4,64.5,72.1,48.4,37.9,35.8,37.6,36.9,31.3,24.8,25,21.7,26.4,31.4,37.1,44.3,48.7,50.9,54.3
1997/11/20,TLA,SO2,41,17,11,6,5,8,9,25,19,8,7,7,7,7,6,6,7,6,11,24,30,23,12,18
1997/11/20,TLA,THC,1.8,1.2,1.1,0.9,1,1,1,1.4,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1.1,1,0.9,0.9
1997/11/20,TLA,TMP,15.4,15,14.1,14.1,13.2,12.8,12.1,12.3,16,19.4,22.6,24.9,27.1,28.8,30.2,29.8,28.5,26.8,24.1,22.1,20.2,19.1,18.5,17.9
1997/11/20,TLA,WDR,48.3,108.5,170.5,92.8,191.3,162.6,325.7,265.3,66.1,83.4,90.1,96.5,218.6,246.2,259.2,286.4,298.5,318,333.8,257.7,251.2,234.3,249.8,236.6
1997/11/20,TLA,WSP,0.9,0.9,1.1,0.8,0.7,1,0.5,1.2,0.8,1.3,1.2,0.9,0.5,0.6,1.1,1.8,1.5,1.5,1.6,1.3,1.4,1.4,1.4,0.9
1997/11/20,VAL,CO,0.9,1.5,2.8,2.9,1.9,1.4,2.1,3.4,3,2.3,1.8,1.2,1.6,0.9,0.6,0.3,0.3,0.4,0.9,0.9,0.7,0.4,0.6,0.5
1997/11/20,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1997/11/20,VAL,NO2,50,53,54,52,47,48,49,48,62,78,61,49,56,36,29,20,20,28,49,48,43,31,39,38
1997/11/20,VAL,NOX,55,67,120,152,105,82,106,173,148,107,69,52,57,37,29,21,21,34,56,49,44,32,40,39
1997/11/20,VAL,O3,6,3,1,1,2,1,2,2,4,14,34,56,81,84,85,67,56,50,26,22,29,35,29,23
1997/11/20,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,VAL,RH,36.7,38,42.2,49.1,46.8,45.6,53.9,58.2,49.6,41.4,40.8,42.8,41.6,38.3,35,27.5,26.9,32.4,36.9,37.8,39.3,42.6,46.8,48.1
1997/11/20,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,VAL,THC,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
1997/11/20,VAL,TMP,18.1,17.4,16.4,15.2,15.2,15.3,14,13.7,15.2,17.1,19,20.8,22.8,24.4,25,25.9,25.5,24.4,22.5,21.7,20.9,20.7,20.1,19.7
1997/11/20,VAL,WDR,344,322.1,311.3,304,306.4,297.8,263,303,274.5,274.7,267.9,262.1,276,287.9,293.4,317.1,318.3,322.4,320.1,318.5,318.5,317.9,316.9,314.9
1997/11/20,VAL,WSP,0.6,0.8,0.8,1,1.5,1,1,0.9,1.8,1.4,2.7,2.1,2.1,2.3,2,5.9,6.8,4.3,3.6,3.4,4.5,5.3,5.2,5.5
1997/11/21,AGU,CO,0.9,0.8,0.9,0.9,0.9,1.2,2.7,4.3,6.1,4.1,3.3,2.4,1.9,1.2,1.7,1.3,1.6,1.9,4,4,4.1,4.1,2.7,2
1997/11/21,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1997/11/21,AGU,NO2,28,32,31,29,31,31,32,30,31,34,32,34,36,24,21,19,18,16,18,17,17,17,18,18
1997/11/21,AGU,NOX,35,35,34,34,35,38,49,76,144,133,85,48,41,32,28,26,24,23,41,67,65,67,56,35
1997/11/21,AGU,O3,44,43,45,36,30,13,7,0,0,4,33,87,108,78,53,57,52,45,9,0,0,1,17,33
1997/11/21,AGU,PM10,22.5,17.9,13.6,17.2,21,32.1,41.9,170.5,260.4,196.9,230.1,153.8,95.4,21.8,21.9,30.1,20.8,55.6,173.2,231.9,161.1,128,67.1,29
1997/11/21,AGU,RH,53.3,53.1,52.9,56.1,60.3,63.5,59.2,73.3,77.5,68.9,57.2,45.8,39.3,31.9,27.8,26,24.8,25.6,34.9,45.6,46.3,49.7,48.5,46.5
1997/11/21,AGU,SO2,11,11,11,11,10,12,16,42,76,65,44,27,21,14,12,11,11,11,17,19,18,19,14,12
1997/11/21,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1997/11/21,AGU,TMP,17.6,17.3,17.2,16.4,15.5,14.9,15.2,13.6,14.3,16.6,19.3,21.7,23.1,24.4,24.5,24.9,25.1,24.6,22.7,19.9,18.7,18.6,19.1,19.1
1997/11/21,AGU,WDR,285.8,290.9,282.9,270.7,282.4,288.6,277.1,264.6,266.7,254.3,92.1,68.8,136.3,289.9,282.2,328.5,307.5,318.2,330.4,305.5,289.1,286.2,281.7,266.8
1997/11/21,AGU,WSP,4,5.8,3.9,3,2.3,3.1,1.6,2.5,2.3,1.3,2,1.3,1.2,2.8,2.6,5.6,6.6,4.9,3.2,3.1,4,4.9,5.8,5.9
1997/11/21,ATM,CO,2.3,2.2,1.6,1.6,2.7,2.5,3.6,6.6,11.2,10.3,3.8,3,2.7,1.9,1.1,1,0.9,1.3,4.1,10.3,8.2,5.3,3.9,3.4
1997/11/21,ATM,MHC,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.4
1997/11/21,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,ATM,O3,4,0,0,6,0,0,0,0,0,0,62,126,161,156,90,60,52,45,5,0,0,0,0,0
1997/11/21,ATM,PM10,28.9,22.8,19.5,21.4,36.2,31.8,37.6,86.3,141.5,133,64.4,59.6,62.9,43.7,17.3,12.9,14.6,48.9,157.7,170.9,105.2,56.4,47.5,35.9
1997/11/21,ATM,RH,60.8,67.6,73.5,71.4,75.3,82.4,83.5,82.4,78.7,67.6,56.9,47,39.9,36.3,30.5,24.4,19.9,25,35.2,49.4,55.8,52.9,55.5,57.3
1997/11/21,ATM,SO2,16,14,14,15,14,12,14,19,22,23,17,15,13,12,11,9,10,9,12,23,25,21,17,26
1997/11/21,ATM,THC,4.2,4.6,4.5,4.1,4.8,5.9,6,6.1,7.8,8.2,6.1,4.6,4,3.7,3.3,3,2.9,3,4,7.5,7.7,6.3,5.1,4.4
1997/11/21,ATM,TMP,17,15.9,14.8,15,14.4,13.4,12.7,12.8,14.3,16.5,19.1,21.6,23.5,24.4,25.1,25.7,25.7,25,22.7,20,17.9,17,16.1,16.7
1997/11/21,ATM,WDR,250.2,274.7,244.9,225.4,183.7,254,253.9,234.4,268.4,165.8,137.2,33.8,47.4,7,317.2,284.1,282.1,324.5,321.3,254.2,251.2,266.4,249.4,261.8
1997/11/21,ATM,WSP,1.3,1.4,1.9,1.9,0.1,0.9,1,0.4,0.5,1,1.1,0.8,1.9,2.3,2,4.3,4.9,2.5,1.8,1.4,2.4,3.4,3.3,2.5
1997/11/21,CEN,CO,4.6,4.8,5.4,3.9,4,3.2,5.1,7.4,7,4.5,4.3,3.2,2.4,1.7,0.7,0.7,1,1.6,4.4,9,16.4,12.6,4.6,3.8
1997/11/21,CEN,MHC,3,3,3.1,3.3,3.3,3.3,3.3,3.4,1.3,0.9,1.2,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.1,2.9,2.9
1997/11/21,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,CEN,O3,1,2,2,2,2,2,1,1,1,17,71,122,136,124,71,52,39,29,6,4,6,5,0,0
1997/11/21,CEN,PM10,87.5,86.7,75.8,93.9,92.2,74.2,79.1,87.2,129.5,144,120.1,46.6,39,20.1,9.4,7,7.7,24.4,90.9,132.6,111.2,258.3,86.2,51.9
1997/11/21,CEN,RH,51.6,55.7,59.3,60.7,63.7,64.5,66.6,69.6,66.3,61.4,54.6,43.7,35.9,32.4,27.6,23.4,19.9,18.5,25.7,34,36,43.9,45.6,48.1
1997/11/21,CEN,SO2,24,16,13,12,13,12,14,17,17,13,15,12,11,10,8,7,7,8,12,23,35,48,24,20
1997/11/21,CEN,THC,7,8.3,10.2,7.3,8.3,6.3,7,8,1.4,0.3,1,4.3,4,3.4,3.1,3,3.1,3.2,5.9,7.8,11.1,11,5.5,5.4
1997/11/21,CEN,TMP,19,18.2,17.6,16.8,16.4,15.9,15.6,15.2,15.8,17.4,20,22.4,24.3,25.2,25.8,26.3,26.4,26,24.7,23.2,22.1,20.5,20.2,19.4
1997/11/21,CEN,WDR,121.2,57.1,86.6,117.3,116.7,115.4,124.6,127.5,96.6,93.6,328.6,65.8,345.1,305,321.2,310.1,305.9,291.4,332.3,331.2,109.6,207.9,227.7,218.2
1997/11/21,CEN,WSP,1.8,0.5,1.3,1.1,1.6,1.6,1.7,1.9,1.7,2.4,0.1,1,3.3,3.8,4.8,6.1,6.8,4.7,3.7,2.8,0,3.2,4.4,3.2
1997/11/21,LDO,CO,1.7,0.9,1.8,0.7,0.4,0.6,0,0,11.8,4.8,2.9,1.5,1.8,1.7,2.2,1.5,1.1,1.3,3.8,6.5,4.8,3.2,1.6,0
1997/11/21,LDO,MHC,2.4,2.4,2.4,2.3,2.3,2.3,0,0,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,0
1997/11/21,LDO,NO2,58,66,66,51,34,40,0,0,98,92,75,54,55,54,69,50,42,42,80,91,93,76,75,0
1997/11/21,LDO,NOX,74,67,78,52,35,48,0,0,387,139,92,59,60,56,78,57,53,48,122,249,159,134,99,0
1997/11/21,LDO,O3,22,17,11,23,35,33,0,0,7,22,62,88,135,160,160,97,63,48,12,6,4,7,7,0
1997/11/21,LDO,PM10,63.8,50,48.6,47.2,38.9,35.5,0,0,198,190.3,158.1,70,47.4,87.5,72.6,26.2,43.8,59.5,90.6,151,110,167.4,124.4,0
1997/11/21,LDO,RH,57.5,61.7,65.4,68.2,75,81.2,0,0,84.4,72.7,63.3,48.1,37.3,34.2,32,28.4,23.7,23.5,26.7,34.8,40.4,49.3,52.1,0
1997/11/21,LDO,SO2,11,13,12,16,13,12,0,0,18,12,9,9,9,11,12,10,10,9,11,16,13,59,19,0
1997/11/21,LDO,THC,2.1,1.8,2.5,1.8,1.6,1.7,0,0,5.1,2.8,2.1,1.7,1.7,1.6,1.7,1.5,1.5,1.6,2.3,3.1,2.8,2.5,1.9,0
1997/11/21,LDO,TMP,17.2,15.9,15.4,15.1,14.3,13.8,0,0,14.4,16.8,20.3,23.5,25.2,26.3,26.8,27.1,27.1,26.3,23.4,20.4,19.5,18.8,18.7,0
1997/11/21,LDO,WDR,289,296.3,274,275.1,276.9,276.8,0,0,310.5,317.9,318.9,311.3,313.8,307.5,313.8,316.6,314.4,309.9,311.4,339.8,321.8,287.3,295,0
1997/11/21,LDO,WSP,1.8,1.1,0.9,1.2,1.2,1.1,0,0,0.7,0.9,1,1.9,2.6,2.7,3.3,4.3,4.1,4.1,1.7,0.5,0.7,4.4,5.6,0
1997/11/21,MIR,CO,1.1,2.6,3.2,2.6,2.6,2.7,3.7,4.3,3.6,3.1,2.8,1.7,1.8,1.8,2,1.5,1.5,1.8,3.9,6.3,5.9,2.7,2.3,2.3
1997/11/21,MIR,MHC,1,1,1,1,1,1,1,1,1,1,1,0,1.8,1.7,1.7,1.7,1.7,1.7,2.1,2.4,2.3,1.8,1.7,1.7
1997/11/21,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,MIR,O3,57,22,2,5,5,2,2,2,7,26,42,69,96,105,74,58,53,45,13,2,1,37,46,46
1997/11/21,MIR,PM10,95.6,97.3,102.1,88.5,74,82.6,215.9,300.9,236.7,186.4,163.2,11.5,57.3,72.7,30.8,22.6,24.3,39.2,179.1,208.4,213.5,136.2,16.6,17.7
1997/11/21,MIR,RH,47.4,54.2,63.6,68.9,73,76.5,79.2,82,77,65.7,59.4,42.4,37.9,34.5,30.2,27.4,24.9,23.1,32.6,44,47.9,50.5,47.1,48.7
1997/11/21,MIR,SO2,10,13,17,14,13,14,14,15,15,17,14,16,14,14,11,10,8,7,9,15,18,13,10,9
1997/11/21,MIR,THC,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,3.3,3.2,3.2,3.1,3.1,3.2,4.4,5.4,5.2,3.6,3.2,3.1
1997/11/21,MIR,TMP,19.8,18.7,16.3,15.1,14.5,13.9,13.3,13,14.6,17.9,22,25.5,25.9,27.4,27.4,27.4,27.6,26.9,23.5,20.3,19.6,20,20.2,19.9
1997/11/21,MIR,WDR,256.1,15.1,172.1,180.9,194.5,207,184.7,178.1,185.3,167.8,155.2,333.1,305.4,237,289.9,289.4,287.1,286.5,273.6,290.1,252.7,259,263.7,274.3
1997/11/21,MIR,WSP,6.7,0.6,1.6,1.7,2.9,1.9,3.3,4,3.7,2.3,1.7,1.6,1.4,0.6,2.7,3.9,4.4,3.7,2.6,1.9,1.5,8.1,8.6,6
1997/11/21,OBL,CO,4.8,3.8,2.5,1.3,1.3,1.6,3.4,4.5,4,3.3,2.4,2.1,1,1.4,1,0.3,0.4,0.4,1.9,3.9,8,14.3,10.2,9.4
1997/11/21,OBL,MHC,1.5,1.7,2.2,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.5,1.8,1.6,1.6
1997/11/21,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,OBL,O3,2,3,3,7,14,13,6,2,7,29,64,102,117,140,118,76,60,50,21,7,2,3,3,3
1997/11/21,OBL,PM10,80.4,107.9,54.8,57.3,51.4,50.5,66,152.9,105.6,125.3,105.1,85.7,34.2,48.8,26.5,24.8,5.6,44.4,70.9,128.8,128.8,225.9,186.6,118.6
1997/11/21,OBL,RH,52.6,54.7,57.3,60.3,63,64.6,65.8,68.7,66.5,61.8,58.5,49.7,37.2,35.1,32.3,27.7,21.9,19.7,28.9,35.4,37.5,44.1,48.7,51.1
1997/11/21,OBL,SO2,17,14,11,13,13,13,14,15,13,12,11,10,8,8,8,5,5,5,5,8,16,44,56,56
1997/11/21,OBL,THC,4.8,4.5,4.4,3.6,3.4,3.3,3.6,3.7,3.3,3.1,2.9,2.9,2.5,2.5,2.5,2.2,2.2,2.3,2.8,3.8,5.2,7.8,5.9,5.8
1997/11/21,OBL,TMP,18.9,17.9,17,16.4,15.6,15.2,14.9,14.4,15,16.9,19.4,22,23.7,24.7,25.2,25.8,25.9,25.3,23.6,22.3,21.4,20.3,19.3,18.8
1997/11/21,OBL,WDR,222.2,43.3,81.6,81.1,92.2,86.9,100.3,98.3,87.1,106.5,141.3,354.6,360,33.7,330.5,309.9,283.5,290.1,305.9,304,275.5,224.9,237.9,3.2
1997/11/21,OBL,WSP,0.9,2.3,1.8,2.1,2.9,2.6,2.5,3.6,3.4,2.7,1,1.5,1.4,3.4,2.2,3.5,5.2,3.6,3.5,2.4,2.1,3.5,3.1,0.6
1997/11/21,TLA,CO,6.3,5.5,4.6,2.9,2.6,2.7,4.6,6.8,8.2,5.4,2.6,3.1,3,3.6,2.7,1.8,2,2.7,6.2,14,18.1,6.7,2.5,4
1997/11/21,TLA,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/11/21,TLA,NO2,64,60,61,58,54,48,51,57,76,88,54,64,61,69,54,39,40,52,69,73,76,74,62,70
1997/11/21,TLA,NOX,214,192,152,102,103,115,212,259,270,149,63,76,68,75,60,61,61,78,198,385,515,249,104,159
1997/11/21,TLA,O3,3,3,2,2,2,2,2,2,2,19,64,93,172,188,114,71,52,36,7,4,4,3,6,4
1997/11/21,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,TLA,RH,59.9,63.8,66.9,68.3,74.1,77.6,79.7,79.8,75.1,63.9,53,40.2,32.6,30,25.7,20.8,18.2,19,25,35.9,46,51.2,51.5,53.5
1997/11/21,TLA,SO2,13,13,12,13,9,9,10,12,16,14,13,17,15,16,10,7,6,11,17,29,44,33,46,53
1997/11/21,TLA,THC,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1.4,1,0.9,1
1997/11/21,TLA,TMP,17,16.1,15.6,15.2,14.2,14,13.4,13.7,15.4,18.5,23,26,27.5,28.3,28.9,29.9,29,27.8,24.4,21.4,19.5,18.7,18.9,18.1
1997/11/21,TLA,WDR,57.2,37.1,56.1,90.2,106,90.6,103.9,108.3,119,132.8,123.8,0.6,344.3,329,310.8,315.3,313.9,298.5,322.2,349.8,215.5,235.6,271.7,298.8
1997/11/21,TLA,WSP,1.3,1.2,0.4,1.1,1.3,1.3,1.2,1.2,0.7,0.8,0.8,1.1,0.7,1.1,1.1,1.6,1.6,1.7,1.3,1.3,1.3,1.3,1.9,1.3
1997/11/21,VAL,CO,0.5,2.2,1.8,2.9,3.5,2.9,2.9,7.6,9.2,7.8,4.3,3.3,2.1,0.6,0.4,0.3,0.3,0.5,1.5,3.1,3,4.1,2.9,0.5
1997/11/21,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1997/11/21,VAL,NO2,39,65,58,63,64,60,61,68,92,165,156,111,60,29,18,20,21,26,61,71,72,72,66,46
1997/11/21,VAL,NOX,40,94,74,104,126,101,121,386,425,356,181,115,61,30,22,23,24,32,78,140,137,226,153,51
1997/11/21,VAL,O3,25,4,3,2,2,2,2,3,3,3,24,81,111,73,50,45,40,40,15,2,3,3,4,12
1997/11/21,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,VAL,RH,50.5,58.3,63.7,66,65.1,68.5,69.5,74.8,72.1,67.6,57.8,47.3,39.9,32,28.3,24.3,22.2,25.4,35.8,39.9,36.5,42.9,47.9,47.4
1997/11/21,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/21,VAL,THC,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
1997/11/21,VAL,TMP,19.2,17.6,16.7,16.4,16.4,15.6,15.4,14.9,15.3,17.2,19.5,21.9,23.4,24.7,25,25.4,25.4,24.8,22.9,21.2,21.1,19.7,19.3,19.1
