FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/12/13,AGU,RH,38.9,46.1,56.6,62.4,60.5,63.5,67.8,69.6,65.5,52.5,39.1,33.8,29.8,28,26.8,25.9,24.8,24.8,31,0,41.5,46.1,47.7,48.9
1996/12/13,AGU,SO2,6,11,12,12,9,7,8,10,10,18,12,10,9,9,9,8,9,9,8,0,8,8,8,9
1996/12/13,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,AGU,TMP,18.6,16.9,15.1,14.1,13.3,12.9,12.5,12,13.3,15.7,17.5,19.4,20.6,22.1,23.2,23.9,24.2,24.3,22.5,0,19.2,18.7,17.4,16.8
1996/12/13,AGU,WDR,314.3,43.7,51.4,264.1,246.3,257.3,9.6,256.2,283.8,58.9,73.2,77.3,93.6,170.7,200.2,295.4,348,218.7,253.4,0,263.3,259.1,252.3,234.3
1996/12/13,AGU,WSP,1,1.4,2.6,2.5,3.6,1.9,0.4,2.3,1.4,3.4,4.9,2.9,2.4,0.8,0.8,2.8,0.5,3.4,4.9,0,4.9,3.7,3.7,2.8
1996/12/13,ATM,CO,10.6,5,4.5,3,2.8,3.2,4.4,9.8,16.1,10.2,3.7,1.3,1.2,1.7,1.4,0.9,1.3,3.8,9.8,0,9.6,11.6,6.3,4.4
1996/12/13,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,ATM,NO2,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,5,5,5,5,0,5,5,5,5
1996/12/13,ATM,NOX,0,0,0,0,0,0,0,0,0,0,14,6,7,8,8,8,8,8,8,0,8,9,8,9
1996/12/13,ATM,O3,0,0,0,0,0,0,0,1,1,5,48,47,50,63,82,98,109,102,21,0,1,1,0,0
1996/12/13,ATM,PM10,99.7,38.8,70.1,39.3,52,62.6,72.2,107.6,187.3,67,16.6,15.7,30,33.6,26.8,31.9,33.1,80.8,224.8,0,145.3,149.6,53.6,69.5
1996/12/13,ATM,RH,61.8,63.9,62.2,67.3,69.5,73.5,76.5,78.5,73.7,54.1,39.7,32.7,28.6,27.3,25.8,24.3,23,23.6,30.1,0,43.8,48.6,49.4,49.8
1996/12/13,ATM,SO2,26,19,15,14,14,14,18,25,42,34,17,12,13,14,12,13,14,19,32,0,65,61,43,31
1996/12/13,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,ATM,TMP,12.2,11.3,11.2,10.1,9.8,9.3,8.8,8.3,9.8,13.2,16,17.9,19.9,21.2,22.2,22.8,23.1,23.1,21.3,0,16.7,15.6,14.7,14.6
1996/12/13,ATM,WDR,83.6,58.5,137,88.7,82.6,108.9,69.5,58.9,54.3,13.8,296.4,232.8,157.1,141,122.5,148,113.8,83.3,84.1,0,82.6,37.5,42.3,59.5
1996/12/13,ATM,WSP,1.3,1.1,0.6,0.1,1.3,0.7,1.2,1.8,1.7,1.5,0.6,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.6,0,0.5,1,0.8,0.3
1996/12/13,CEN,CO,15.3,9.2,2.3,2.7,4.1,4.8,6.6,8.2,7,3.9,3.2,1.8,1.9,1.8,1.9,2.3,2.5,4.5,10.1,0,12.9,20.6,15.8,13.1
1996/12/13,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0.9
1996/12/13,CEN,NO2,74,72,51,57,61,62,64,67,76,65,55,37,36,37,39,48,49,79,140,0,106,120,111,97
1996/12/13,CEN,NOX,434,254,60,68,126,160,217,258,181,90,65,43,43,41,41,50,50,81,186,0,291,500,433,411
1996/12/13,CEN,O3,15,15,4,9,8,9,9,10,10,20,53,59,64,81,107,134,134,130,48,0,10,18,15,9
1996/12/13,CEN,PM10,114.3,108.7,48.9,48.7,75.4,86.1,79.8,77.8,69.9,37.5,67.6,22.7,26.6,32.9,122.4,128.8,35.5,47.3,86.4,0,68.7,179.3,177.6,113.2
1996/12/13,CEN,RH,49.5,50.7,54.2,56.9,61.5,65.9,66.3,66.6,59.5,46.3,40.4,34,30.2,28.5,27,25.8,25,25.3,27.1,0,35.3,41.5,46.4,47.9
1996/12/13,CEN,SO2,24,17,9,11,27,29,23,23,14,8,5,3,4,5,4,5,7,10,21,0,28,61,61,52
1996/12/13,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3
1996/12/13,CEN,TMP,17.6,16.8,15.5,15.1,14.8,14.1,14,13.9,14.4,16.2,18.4,20.4,22,23.4,24.5,25.4,25.6,25.5,24.8,0,22.1,20.5,19.3,18.8
1996/12/13,CEN,WDR,45,92.9,92.2,206.5,168.5,53.4,159.1,112.5,84.1,67.1,86,85.2,123.4,101.7,265,311.4,274.7,257.7,241.2,0,227.9,169.7,204.4,194.4
1996/12/13,CEN,WSP,1.7,2.3,3.7,2.6,1.8,1.1,1.3,1.3,2.4,3,3.3,3.8,2.4,2.5,1.4,2.2,0.3,2.2,3.5,0,0.6,2.6,1.9,0.5
1996/12/13,LDO,CO,1.5,0.8,0.9,0.8,1.2,1.1,1.2,3.4,7.2,2.1,1.4,0.9,0.9,0.9,1.2,0.8,1.1,1.3,3.3,0,8.2,7.7,3.5,2.3
1996/12/13,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,LDO,O3,18,25,27,24,13,13,21,17,5,20,33,44,58,68,75,91,105,95,21,0,5,5,4,8
1996/12/13,LDO,PM10,112.8,162.5,175.3,109.1,171.4,161.9,112.7,165.1,183.9,138.8,120.8,212.1,110,132,185.6,103.3,123.1,184.4,109.3,0,201.7,115.5,120.8,204.5
1996/12/13,LDO,RH,56,61.8,67,69.9,71.4,77,73.5,72.2,72.5,52.3,40.2,33.4,30.7,27.8,25.5,25.4,25.8,27.6,32.8,0,42.6,47.3,51,53
1996/12/13,LDO,SO2,27,20,16,15,14,13,13,13,20,19,16,17,17,14,13,12,14,15,19,0,59,51,37,32
1996/12/13,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,LDO,TMP,16.3,15,14.2,13.2,13,12,12.2,11.8,12.1,15.6,18.9,21.4,23.6,25.2,26.5,27.1,26.8,25.6,23.1,0,19.2,18.1,16.9,16.4
1996/12/13,LDO,WDR,291.5,251.1,287.6,294.9,266.9,189.4,200.2,210.8,321.4,327.7,161,231.7,313.3,312.2,318.7,300.6,305.7,301.5,292.5,0,293.4,287.3,284.4,287.3
1996/12/13,LDO,WSP,2.4,1.8,0.3,1.4,0.5,0.8,0.8,1.1,0.5,1.1,1.2,1.1,1.4,2.2,2.2,2.4,3.2,3.8,3.2,0,1.1,2.2,2,2.2
1996/12/13,MIR,CO,2.4,1.5,1.3,2,2,2.2,4.3,5.9,9,6,2.4,0.9,0.7,0.7,0.9,0.9,1,1.5,3,0,4.8,5.6,4.6,6.9
1996/12/13,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,MIR,NO2,52,44,42,48,47,45,48,50,65,96,58,27,20,22,25,28,24,29,58,0,84,78,76,74
1996/12/13,MIR,NOX,74,52,49,63,71,94,134,226,269,193,85,34,22,23,25,29,24,28,59,0,117,170,132,217
1996/12/13,MIR,O3,6,6,9,4,4,4,5,5,5,10,26,42,56,70,89,101,112,104,48,0,9,5,5,5
1996/12/13,MIR,PM10,72.7,131.9,114.9,69.2,83.3,97.2,130.9,333.7,355.7,199.2,271.8,79.4,74.5,89.1,103.5,119.1,132.2,150.6,179.8,0,344.2,499.7,485.1,489.6
1996/12/13,MIR,RH,52.4,61,68.3,73.8,76.5,78.1,80.7,79.1,77.5,54.2,40.4,31.7,30.8,28.2,26.5,26.2,25.2,26.8,31.6,0,43.6,49.9,52.2,58.2
1996/12/13,MIR,SO2,39,30,27,25,25,26,28,32,38,52,38,27,26,26,27,28,29,29,30,0,31,38,39,62
1996/12/13,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,MIR,TMP,16.9,15.4,14.3,13.3,12.7,11.5,11.5,11.6,13.2,17.5,20.4,22.3,23.9,25.8,27,27.4,27.5,26.6,23.6,0,19.5,17.8,16.9,15.7
1996/12/13,MIR,WDR,87.1,182.9,195.3,260.4,179.3,158.4,274.1,188.9,358.6,37.2,136.6,119.3,113.8,182.4,310.3,305.4,248.7,274.5,261.1,0,275.6,184.6,191.4,113.4
1996/12/13,MIR,WSP,1.3,3.7,1,1.6,1.7,0.4,1.6,1.7,1.1,1.3,2.6,3.4,0.9,0.5,0.9,1.8,1.8,2.7,3.6,0,2,2.5,3.5,0.8
1996/12/13,OBL,CO,5.1,2.1,0.6,0.9,1.5,1.3,2.2,3.7,3.7,1.6,0.9,0.5,0.5,0.4,0.4,0.4,0.6,1.4,3.8,0,3.3,4.5,3.6,6.6
1996/12/13,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,OBL,NO2,55,54,47,43,42,42,44,47,48,45,46,46,47,45,44,46,45,49,58,0,64,59,59,57
1996/12/13,OBL,NOX,144,103,67,54,54,57,65,87,100,74,62,58,56,54,52,53,50,56,67,0,89,102,107,127
1996/12/13,OBL,O3,9,2,21,20,5,7,7,3,4,27,39,47,58,70,85,102,115,117,72,0,3,2,1,1
1996/12/13,OBL,PM10,185.8,80.6,56.4,46.5,50.8,65.7,55.6,104.4,212.6,171.8,63.8,36.8,40.2,43.2,62.9,46.8,61.9,49.3,135.6,0,101.1,116,107.9,125.4
1996/12/13,OBL,RH,44,47.4,51.8,52.9,59.5,57,55.6,61.4,59.3,48.1,42.1,35.2,31.3,29.4,28,26.1,25.8,27.1,30.2,0,38.7,40.5,41.5,46.6
1996/12/13,OBL,SO2,7,6,4,5,3,3,3,5,5,3,3,2,3,2,2,3,3,3,6,0,10,11,10,13
1996/12/13,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,OBL,TMP,17.7,16.4,15.6,15.5,14.6,13.9,13.8,13,13.5,15.4,17.9,20.1,21.9,23.2,24.6,25.2,25.5,25,23.8,0,20.6,19.9,19.3,18.4
1996/12/13,OBL,WDR,72.9,90.9,91.6,126.1,167.9,53.3,98.5,106,107.3,79.5,87.6,95.5,112.9,118.9,209.8,176.4,234,266.7,273.1,0,273.8,272.6,267.7,302.9
1996/12/13,OBL,WSP,0.9,0.8,0.8,0.8,0.5,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.3,0.5,0.8,0.9,0,0.9,0.9,0.9,0.3
1996/12/13,TLA,CO,8.3,4,1.1,1,2,2.5,3.5,8.3,9.7,3.8,2.3,1.5,1.8,1.9,1.7,1.9,2.6,2.4,5.2,0,10.1,8.9,9.3,12.8
1996/12/13,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0.4,0.4,0.4,0.4
1996/12/13,TLA,NO2,49,44,39,35,43,42,44,48,65,54,34,29,32,31,35,35,54,54,101,0,106,97,88,76
1996/12/13,TLA,NOX,259,133,47,49,80,111,186,344,281,102,60,51,44,46,50,44,69,59,123,0,286,257,274,351
1996/12/13,TLA,O3,10,10,13,14,11,11,10,10,11,17,28,40,56,75,91,103,105,95,26,0,10,10,10,12
1996/12/13,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,TLA,RH,54.7,59.6,61.4,62.9,68.3,71.8,78.5,79.7,79.4,56.2,37.6,30,26.4,24.5,22.4,21.1,20.3,23.2,29.4,0,41.1,46.6,51.1,55.7
1996/12/13,TLA,SO2,15,14,11,9,23,12,21,23,22,10,8,8,10,10,10,11,19,17,20,0,74,42,31,29
1996/12/13,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5
1996/12/13,TLA,TMP,13.6,12.7,12,11.1,10.7,10.3,9.8,9.3,11.1,14.5,17.7,20.2,22.6,24.1,25.6,26.2,26.4,24.5,20.9,0,16.7,15.4,14.3,13.3
1996/12/13,TLA,WDR,100.8,137.2,85,223.7,236.6,94.8,135.8,87.6,69,88.8,90.4,96.1,66.1,320.1,286.2,293.3,305,243.1,259.2,0,241.2,228.6,202.7,56.3
1996/12/13,TLA,WSP,0.8,1.6,3.2,0.6,0.8,0.9,0.6,0.6,1,1.4,3.5,4,2.2,0.2,0.6,1.4,1.4,1.6,1.3,0,0.8,0.9,0.8,0.8
1996/12/13,VAL,CO,3,3.3,3.7,2.9,3,2.9,2.6,4.6,7,6,3.4,2.6,2.2,2,2,2.1,2.2,2.2,3.6,0,2.7,2.8,5.3,3.5
1996/12/13,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,VAL,O3,0,0,0,0,0,0,0,0,0,1,31,55,70,90,108,144,167,167,54,0,20,7,4,1
1996/12/13,VAL,PM10,40,66.8,106.9,89.5,93.9,76.2,63.9,136,166.9,73.3,37.3,37.6,30.1,40.3,42.5,49.5,59,64.9,114.4,0,46.2,41,97,68.5
1996/12/13,VAL,RH,45.7,46.2,55.6,58.8,60.7,69.1,67.3,71,67,55.6,39.8,34.2,31,29.6,28.3,27.2,26.8,27.3,30.7,0,38.7,39.3,43.1,46.3
1996/12/13,VAL,SO2,12,10,12,13,96,30,23,33,38,21,9,7,7,7,7,9,10,12,15,0,8,10,20,17
1996/12/13,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,VAL,TMP,17.3,17,15.2,15,14.8,13.2,13.4,13,14.1,15.8,18.1,20.1,21.4,22.5,23.6,24.4,24.7,24.5,23.1,0,20.3,19.6,18.6,18.2
1996/12/13,VAL,WDR,214.6,266.6,239.2,309.1,311.4,179.5,300.2,315.9,292.5,253.5,262.2,258.1,276.1,275,270.5,279.4,317,318.7,317.2,0,318.6,318.1,310.9,312.2
1996/12/13,VAL,WSP,1,1.8,3.1,2.8,2.7,1,1.1,0.8,0.6,1.8,4.2,4.4,3,1.9,1.9,0.8,0.9,2.3,3.2,0,4.4,4.1,2.7,1.8
1996/12/14,AGU,CO,9.5,6,3.1,5.1,3.9,2.3,2.7,3.9,5.7,5.2,3.4,3.5,3.1,2.2,1.7,2,1.4,1.1,3,4.3,3.6,5.3,6.2,2
1996/12/14,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,AGU,NO2,35,40,31,31,30,25,26,26,27,34,26,32,28,21,18,18,15,14,31,42,37,43,42,24
1996/12/14,AGU,NOX,136,98,45,70,55,33,39,61,84,81,53,44,33,24,19,19,15,15,34,51,39,70,95,28
1996/12/14,AGU,O3,2,1,1,0,0,0,1,1,1,3,23,67,107,119,158,165,174,108,32,12,26,10,2,26
1996/12/14,AGU,PM10,180.9,241.8,110.9,93.7,76.4,46.2,77.4,89.6,123.2,156.6,170.1,201.8,207.3,128.3,163.7,161.2,143.3,73.2,150.6,186.7,117,146.5,148,101.8
1996/12/14,AGU,RH,53,61.5,66.2,67.7,71.5,70.3,71.7,70.3,62.4,44.9,41.2,38,33.9,28.1,27.8,26.9,27.3,28.1,30.6,39.5,40.8,43.5,47.3,52.4
1996/12/14,AGU,SO2,11,15,8,2,7,6,6,7,9,9,9,10,9,8,7,7,7,6,6,7,7,8,9,6
1996/12/14,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,AGU,TMP,16.3,14.4,13.6,13.5,12.6,12.3,11.7,11.4,12.4,15.2,16.6,18.2,19.7,21.5,23,23.7,23.9,23.7,22.1,20,19.3,18.3,17.7,17.7
1996/12/14,AGU,WDR,94.1,200.6,231.2,315,251.6,246.9,249.6,253.6,246,87.6,92.8,104.8,122.5,71,327,212.3,277.4,290.5,283.4,255.6,259.3,219.7,209.2,235.9
1996/12/14,AGU,WSP,2,3.6,2.1,0.7,2.6,2.2,2.8,2.3,1.9,2.6,3.4,1.9,1.7,0.6,1.5,1.5,1.8,5.7,3.8,4.6,5.7,3.8,4.6,4.5
1996/12/14,ATM,CO,5.4,4.9,4,5.4,5.5,5.9,6.9,8.3,8,5.4,2.3,1,1,1.4,1.7,1.7,1.1,0.6,2.4,7.2,8.1,8.7,5.1,5
1996/12/14,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,ATM,NO2,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,5,4,5,5,5,5
1996/12/14,ATM,NOX,9,9,9,8,9,9,9,8,8,8,8,8,9,7,8,8,8,7,8,8,8,9,8,9
1996/12/14,ATM,O3,0,0,0,0,0,0,1,1,1,11,35,47,59,78,120,134,97,81,36,4,0,0,4,2
1996/12/14,ATM,PM10,79.6,67,68,57.8,46,73.5,73,69.1,63.8,77,71.2,20.4,19.6,10.5,56.6,33.6,54.5,109.7,112.5,168.2,118.2,117,86.3,68.3
1996/12/14,ATM,RH,58.3,65.1,69.1,73.7,77.3,78.5,77.9,77,64,47.2,39.6,34.7,31.1,27,25.4,24.6,23.4,26.7,30,37.1,44.7,47.7,48.1,55
1996/12/14,ATM,SO2,18,12,7,8,10,12,12,14,22,15,2,-1,-1,-1,1,2,1,0,3,15,26,30,22,11
1996/12/14,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,ATM,TMP,12.9,11.9,11.4,10.7,9.6,9.1,8.8,8.3,9.9,12.5,15.2,16.7,18.5,20.2,21.5,22.3,22.9,22.2,20.7,18.1,16.1,15.5,16.3,15.2
1996/12/14,ATM,WDR,44.8,262.3,159.6,60.8,64.7,62,78.2,58.8,38.6,282.1,264.2,264.1,215.4,66.5,121.7,46,116.3,298.9,297.8,74.6,65.7,54.3,65.6,91
1996/12/14,ATM,WSP,0.3,0.3,0.5,1.2,1.3,1.1,1.3,1.3,1.3,1.2,0.3,0.4,0.4,0.2,0.3,0.1,0.4,0.3,0.3,0.5,0.1,0.5,0.9,1.5
1996/12/14,CEN,CO,13,6.2,5.4,5.2,5.5,4,3.6,5.1,5.6,3.4,2,2.1,1.6,2.7,4,3.5,2.7,3.2,4.8,5.6,11.3,13.2,6.6,6.1
1996/12/14,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1996/12/14,CEN,NO2,93,81,83,76,73,65,57,55,63,56,42,42,38,48,71,67,53,58,83,94,100,106,94,87
1996/12/14,CEN,NOX,282,192,184,146,156,112,104,155,167,78,49,47,40,51,74,68,53,61,96,133,303,373,180,166
1996/12/14,CEN,O3,10,5,6,6,7,7,7,7,7,20,46,60,81,118,190,205,194,121,31,13,12,13,7,7
1996/12/14,CEN,PM10,133.4,119.8,113.9,47.6,69.9,12.7,15.1,41,57.7,59.1,34.2,28,21.1,32.4,64,52.8,48.7,58.2,31.7,66.3,81.5,128.6,100,93.2
1996/12/14,CEN,RH,52,54.2,56.6,53.1,57.1,51.4,49,50.4,49.9,44.2,39.7,35.6,31.7,28.4,27,26.1,26,27,29.1,32.8,36.1,40.6,43.1,48.2
1996/12/14,CEN,SO2,31,27,32,19,15,7,4,6,8,4,3,3,3,4,8,9,6,4,6,12,26,40,23,19
1996/12/14,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1996/12/14,CEN,TMP,17.3,16.2,15.6,15.6,14.8,14.3,13.5,13.2,13.6,15.5,17.7,19.4,20.9,22.6,24.1,24.8,25,24.9,23.7,22.3,21.4,20.2,19,18.1
1996/12/14,CEN,WDR,92.1,189.6,103,120.3,175,144.8,134.6,143.3,120.4,102.9,102.2,101.5,77.2,341,271.4,320,308.7,298.8,300.4,296.3,199.4,177.1,183,162.1
1996/12/14,CEN,WSP,3,3.2,1.4,1.5,2.1,2,2.9,1.2,2,2.6,4.6,2.9,1.8,0.4,1.1,3.1,3.7,4.3,5.2,3.9,1.8,2.4,2.5,1.5
1996/12/14,LDO,CO,3.1,2.1,2.7,1.2,0.9,0.8,0.9,2.9,2.3,1.8,1.4,1,1.1,1.1,1,1.2,1.5,3,4.7,5.2,6.2,5.5,2.7,1.6
1996/12/14,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,LDO,O3,12,19,12,30,28,24,24,7,13,24,37,49,56,71,107,130,143,127,24,5,5,5,21,35
1996/12/14,LDO,PM10,107.5,161.2,154.5,109.1,203,105.5,125.1,216.5,108.3,149.1,193.7,112.7,144.2,149.9,125.4,100.6,194.1,101.2,115.2,208.1,117.4,113.6,180.8,165.2
1996/12/14,LDO,RH,54.4,57,61.1,57,48.6,48.4,50.9,54,52.4,47.9,41.1,36,30.6,28.8,26.9,25.8,24.9,26.6,32.2,36.5,41.1,47.1,49.7,55.2
1996/12/14,LDO,SO2,26,25,24,20,11,10,7,11,9,10,15,16,16,14,17,17,17,17,19,24,40,49,30,22
1996/12/14,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,LDO,TMP,15.7,14.7,13.8,13.4,13.7,13.3,12.4,11.7,13,15.5,18,20.8,22.8,24.3,25.9,26.2,26.2,25.3,22.4,20.2,19.2,17.7,17.1,16.5
1996/12/14,LDO,WDR,222.3,281.1,322.7,154,138.4,193,183.5,160.5,178.3,181.1,195.4,257.7,326.6,315.3,303.8,304.2,300.3,316.8,322.1,307.3,296.7,289.7,287.9,286.9
1996/12/14,LDO,WSP,1.1,1.3,0.4,1.2,1.1,2.8,2,1.9,3.2,2.5,0.3,1.1,1.7,2.2,2.8,3.6,2.7,1.7,1.5,2.2,2.6,3.4,4.5,2.8
1996/12/14,MIR,CO,6.8,2.6,2.4,3.3,3.1,1.9,1.5,6.8,5.5,3.1,1.5,0.9,0.9,0.9,1.2,1,1,2.4,3.1,5,3.7,4.8,2.3,4
1996/12/14,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,MIR,NO2,76,62,59,63,60,53,41,45,50,57,40,28,29,26,38,24,27,48,60,81,62,72,45,65
1996/12/14,MIR,NOX,218,85,75,98,78,69,46,165,158,99,49,33,32,27,41,25,27,49,61,103,66,126,61,118
1996/12/14,MIR,O3,4,6,7,4,4,5,8,5,6,14,36,46,62,85,87,103,118,127,49,9,25,14,37,7
1996/12/14,MIR,PM10,329.9,228.3,141.6,122.6,91.7,97.8,69.6,129.4,297.8,379.2,261.4,107.1,145.3,126,146.5,111,128.1,161.9,165.1,217.6,125.7,353.8,143.2,209.6
1996/12/14,MIR,RH,62.8,61.4,62.4,66.9,68.7,62.9,57.3,62.7,57.4,47.8,41.9,35.4,33.4,29.4,26.8,24.8,23.9,27,32.2,38.4,42.9,46.7,47.9,55.4
1996/12/14,MIR,SO2,49,57,105,91,52,45,32,32,36,30,31,30,28,27,28,26,24,28,28,29,27,32,26,35
1996/12/14,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,MIR,TMP,14.8,14.3,13.9,12.8,12.4,12.1,12.1,10.9,13,16.3,19.1,21.5,23.1,25.1,26.6,27.4,27.4,26.3,23.3,20.5,19.1,18.2,18.2,16.7
1996/12/14,MIR,WDR,150.3,189.2,152.1,299.9,208.1,181.1,192.1,225.5,189.6,195.1,183.8,133.8,198.9,221.8,279.9,304.7,49.9,335.7,316.8,289.7,282.4,208.6,237.5,71.5
1996/12/14,MIR,WSP,1.4,4.2,1,1.5,1.3,2.6,2.8,1.3,2.4,2.8,2.9,1.5,1.4,1.5,0.4,2.1,1.2,1.3,3.4,2,2.5,2.5,2.7,1.8
1996/12/14,OBL,CO,3.9,2.4,1.5,1,0.6,0.7,1.2,2.9,2.5,1.8,0.9,0.6,0.4,0.5,1.2,1.3,0.7,0.6,1.7,3.2,3.4,3.9,5.7,7.8
1996/12/14,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,OBL,NO2,58,52,46,44,40,41,41,41,42,41,43,43,44,44,46,46,46,47,46,54,55,57,59,58
1996/12/14,OBL,NOX,138,98,72,56,50,53,58,77,85,72,64,56,53,52,54,53,52,52,53,69,78,86,103,141
1996/12/14,OBL,O3,1,1,11,22,23,16,8,4,5,20,38,49,64,94,159,191,155,114,59,7,6,5,3,2
1996/12/14,OBL,PM10,185.1,88.1,58,41.7,32.2,34.3,38,79.6,186.1,225.5,72.2,47.7,61.5,65.1,74,68.4,63.9,53.9,133.4,121.1,97.8,112.8,147.9,176.9
1996/12/14,OBL,RH,50.3,52.7,50.3,47.9,46.1,48.9,50.1,52.1,50.6,47.5,41.5,36.8,33,29.6,27.8,26.8,26.5,27.3,32.2,35.7,38.6,41.7,45.6,48.6
1996/12/14,OBL,SO2,9,6,4,3,2,2,2,4,4,3,2,2,2,2,5,3,2,2,2,5,6,8,10,10
1996/12/14,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/14,OBL,TMP,16.7,16.4,15.8,15.3,14.8,13.6,12.9,12.6,13,14.7,17.2,19.2,20.7,22.4,23.7,24.5,24.8,24.5,22.9,21.4,20.2,19.4,18.8,18.1
1996/12/14,OBL,WDR,132.8,140.5,63.7,89.6,83.1,114.6,115.9,113.4,102.9,96.6,82.5,103.3,115.9,111.3,262.2,288.7,309.7,315.9,305.2,270.4,284.1,278.1,225.6,181.1
