FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/11/15,ATM,MHC,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1998/11/15,ATM,NO2,22,20,21,19,18,18,19,22,22,29,16,15,12,14,16,15,15,19,40,44,42,41,36,24
1998/11/15,ATM,NOX,33,44,42,34,32,23,49,87,39,40,21,20,14,18,20,19,19,25,52,67,92,93,49,28
1998/11/15,ATM,O3,,,,,,,,1,8,24,28,31,40,42,47,47,47,39,7,7,1,1,2,5
1998/11/15,ATM,PM10,15.5,15,10.2,3.8,17.9,17.2,22.9,50.4,32.7,34.5,24.5,18.2,12.8,16.7,20.7,23.3,26.1,32.1,88.9,79.5,66,54.8,39.5,25.5
1998/11/15,ATM,RH,72.7,78.1,77.8,79.1,84.4,85.2,86.4,87.3,72.5,64.2,57.5,54.1,50.3,46.5,45,42.3,42.4,43.9,50.9,57.1,64.5,65.4,67.7,74.6
1998/11/15,ATM,SO2,8,8,8,7,7,7,8,9,7,7,7,7,7,7,7,7,7,7,8,10,13,12,10,8
1998/11/15,ATM,THC,2.8,2.9,3.1,3.1,3.3,3.4,3.8,4.2,4,3.4,3,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.7,3.4,4,4.1,3.7,3.2
1998/11/15,ATM,TMP,17.3,15.9,15.8,15.6,14.4,13.9,13.6,13.3,14.9,16.7,18.7,20.4,21.8,23.3,24.1,24.7,24.8,24.5,23.1,21.6,20.1,19.6,18.7,17.4
1998/11/15,ATM,WDR,276.7,249,253,285.9,39.6,326.9,259,246.8,54.2,114.1,63.5,105.3,99.1,157.5,159.2,205,214.2,261.2,296.8,283.4,262,264.9,286.5,291.7
1998/11/15,ATM,WSP,3.9,2.5,1.3,0.9,2,0.4,0.8,0.5,1.8,2.8,3.2,3.2,1.5,1.8,2.4,2.7,1.8,1.6,2.9,2.9,2.9,3.1,3.2,1.6
1998/11/15,CEN,CO,1.4,2.4,2.6,2.7,2.1,0.7,1.5,1.7,1.1,0.7,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.7,1.2,1.7,2.7,3,2.9,1.7
1998/11/15,CEN,MHC,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
1998/11/15,CEN,NO2,24,25,26,25,25,23,23,25,26,22,19,18,17,18,18,19,18,23,32,36,36,37,34,34
1998/11/15,CEN,NOX,40,67,82,89,64,27,42,47,35,27,21,19,20,19,20,22,20,26,37,45,79,92,81,48
1998/11/15,CEN,O3,,,1,2,2,,,1,5,17,29,32,33,31,33,31,36,27,11,5,3,3,2,1
1998/11/15,CEN,PM10,15.3,20.7,40.5,42.4,38.7,19.4,21,39.3,37.7,44.6,36.4,19.6,30.3,24.6,22.2,22,26.6,36.2,54.4,58.7,52.8,96.7,65.9,55.1
1998/11/15,CEN,RH,62.4,63.4,66.9,68.9,73.5,73.8,71.6,71.7,66.4,57.5,51.8,48.4,44.4,42.8,40.1,38.8,39.3,39.1,42.7,49.2,51.5,55.5,57,63.1
1998/11/15,CEN,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/11/15,CEN,THC,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1998/11/15,CEN,TMP,18.7,18.6,18.2,18,16.7,15.7,15.5,15,15.7,17,19,20.9,22.7,23.8,24.9,25.5,25.3,25.4,24.5,23.3,22.6,21.9,21,19.6
1998/11/15,CEN,WDR,296.1,203.5,179.2,158.9,40.6,37.9,116.8,88.9,121.9,112,71,70,105.6,135.7,162.1,147.5,151.2,216.8,285.7,284,226.6,219.8,299.3,321.7
1998/11/15,CEN,WSP,3.3,1.8,1.8,0.7,2.8,1.8,1.9,2.4,3,3.3,2.5,2.3,2.2,3.3,3.3,4.4,2.6,2.4,4.9,5,2.8,2.2,1.2,3.1
1998/11/15,LDO,CO,5.6,4.9,4.2,3.9,4,3.7,3.6,3.6,3.7,3.8,3.8,3.8,3.6,3.5,3.4,2.2,1.8,1.8,2.1,3.2,3.7,3.7,3,2.4
1998/11/15,LDO,MHC,2,2,2,2,2.2,2.1,2.1,2,2,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2
1998/11/15,LDO,NO2,39,39,35,36,36,32,32,35,34,33,35,36,33,31,30,29,28,29,48,63,68,55,47,48
1998/11/15,LDO,NOX,116,92,42,50,60,47,40,57,54,53,60,53,43,35,32,31,29,31,55,95,139,83,61,84
1998/11/15,LDO,O3,,,,,,1,1,2,7,14,18,19,22,30,33,35,36,35,14,,,2,1,
1998/11/15,LDO,PM10,81.3,51.3,48,32.6,24.2,7.1,19.1,17.7,22.5,28.6,51.9,74,39.4,48.4,30.4,30.7,36.1,53.9,88.9,182.5,157.9,169.8,104.7,86.7
1998/11/15,LDO,RH,71.9,71.9,74.2,76.2,80.7,80.8,81.2,79.3,68.3,60.7,54.9,50,45.7,42.7,39.5,38.2,39,41.9,51.8,58.4,61.9,67.2,69.1,68.7
1998/11/15,LDO,SO2,7,9,7,9,7,5,4,4,4,4,5,5,4,4,4,4,4,4,5,6,8,7,6,6
1998/11/15,LDO,THC,3.4,2.9,2.5,2.7,2.9,2.3,2.3,2.3,2.2,2.1,2.3,2.2,2,1.9,2,1.9,1.9,2,2.3,2.9,3.1,2.7,2.4,2.7
1998/11/15,LDO,TMP,17,17,16.8,16.6,15.2,14.2,13.4,12.9,14.9,16.7,19.2,21.7,24,25.6,26.8,27.4,27.2,26,22.7,21.3,20.6,19.7,19,18.5
1998/11/15,LDO,WDR,304.1,297.5,295.7,291,344.9,332.3,205.8,193.9,198,313.5,329.8,324.5,248.9,283.2,298.7,287,287.1,297.2,289.4,305.4,298.1,291.3,295.9,299.7
1998/11/15,LDO,WSP,1.9,2.4,2.2,0.5,1.2,2,1.9,1,2.3,0.8,3.2,2.3,0.8,1.5,2.8,1.7,2.3,2.3,1,3.2,1.8,3.1,4.5,2.4
1998/11/15,MIR,CO,2.4,3.3,3.8,4.2,4,3,2.8,3.3,2.8,1.5,1.5,1.5,1.2,1.1,1.1,1.1,1,1.5,2.8,3.6,3.3,2.5,2.3,4
1998/11/15,MIR,MHC,1.3,1,0.7,0.4,0.5,0.9,1.1,1,1.3,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.3,1.3,1.4,1.5,1.5,1
1998/11/15,MIR,NO2,56,66,58,52,51,58,62,61,69,44,41,36,29,23,24,30,34,44,80,95,85,134,187,182
1998/11/15,MIR,NOX,84,186,186,206,191,130,174,145,133,68,61,49,34,24,26,34,29,46,88,110,95,151,204,200
1998/11/15,MIR,O3,6,7,5,5,5,5,5,5,9,18,25,29,33,32,33,34,33,30,15,10,13,12,8,5
1998/11/15,MIR,PM10,34.2,121.9,129.6,125.4,130.4,26.9,16.9,57.9,75.2,34,45.7,64.1,99.4,93.3,66.2,61.6,48.5,56.4,123.2,104.9,67.5,105.5,93.3,104.7
1998/11/15,MIR,RH,70.5,74.6,78.2,78.1,84.6,85.6,85.4,85.4,69,53.1,47.4,45.5,42.6,40.7,38.8,37.3,39.9,42.2,50.4,59.1,62.7,63.3,67.9,71.6
1998/11/15,MIR,SO2,8,8,10,10,10,10,10,13,12,8,7,7,7,6,6,7,7,7,7,7,7,8,9,9
1998/11/15,MIR,THC,1.2,0.4,0.2,-1,-0.5,0.2,0.5,0.4,0.5,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.1,1.1,1.1,1.2,1.3,0.8
1998/11/15,MIR,TMP,17.3,16.5,16.1,16.3,15.1,14,13.3,13.2,17,19.2,21.6,23.1,25.1,26.5,27.5,28,26.8,26,23.6,21.6,20.6,20.2,18.7,17.7
1998/11/15,MIR,WDR,296.2,206,246.5,253.5,121.6,206,12.2,181.1,139.8,103.5,68.2,86.5,118,198.8,183.1,107.7,214.5,306.6,260.1,282.2,268.7,214,272,224.2
1998/11/15,MIR,WSP,2.1,1.3,1.2,0.5,1.3,0.6,1.1,1.2,2.2,2.7,3.5,2.9,2.4,3,1.3,1.8,1,1.7,3.4,2.7,3,1.7,1.4,0.8
1998/11/15,OBL,CO,1.7,2,2.5,2.6,1.4,1.4,2,2.5,2.1,1.7,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,2.1,2.7,3.2,4.7,2.9,1.6
1998/11/15,OBL,MHC,1.7,1.7,1.8,2.1,2.5,2.4,2.2,2.3,2.2,2,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2,1.8
1998/11/15,OBL,NO2,21,26,23,22,14,13,19,22,19,11,6,3,3,3,5,5,7,12,31,52,55,56,47,25
1998/11/15,OBL,NOX,41,49,63,69,32,34,58,69,52,33,25,20,19,18,21,22,23,28,48,74,93,165,98,41
1998/11/15,OBL,O3,,,,,,,,,,8,14,17,18,21,26,27,29,28,11,,,,,
1998/11/15,OBL,PM10,40.7,34,31.8,42.9,37.5,28.2,45.2,44.6,38.6,67.5,48.6,29,33.9,45.7,43.6,38.9,63.6,59.6,76.8,52.1,69.4,69,47.5,46.7
1998/11/15,OBL,RH,66.9,69.2,71.1,72.4,73.3,75.1,75.5,76.4,74.5,62.2,52.4,47.5,43,40.8,38.5,36.6,36.8,38.5,43.2,50.7,55.5,58.5,61.4,65.1
1998/11/15,OBL,SO2,5,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3
1998/11/15,OBL,THC,2.1,2.2,2.6,3.2,3,2.6,2.5,2.8,2.6,2.3,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,2,2.4,2.7,3.2,3.4,2.6
1998/11/15,OBL,TMP,17.4,16.9,16.3,16.4,15.2,14.3,13.6,13.6,15.6,17.8,20.6,22.4,24,25.4,26.7,27,27,25.9,23.7,22,20.8,20.2,19.3,18.2
1998/11/15,OBL,WDR,277.8,271.5,253.1,57.6,64.7,77.9,155.7,132.8,127.5,116,82.3,91.1,102.5,148.7,125.1,169.7,236.6,255.4,284.5,271.5,258.2,254,289.4,288.9
1998/11/15,OBL,WSP,3.7,2.2,0.8,1.6,3.7,2.4,1.6,1.8,2.9,2.7,1.6,3.1,3,2.4,2.5,3.2,1.8,2,2.9,4,3,1.4,3.1,3.8
1998/11/15,TLA,CO,2.8,2.7,1.8,1.7,2,1.1,1.3,1.9,1.6,1.4,1.3,1.3,1.2,1.1,1,1.1,1,1.2,2.2,2.9,3.5,3,2,2.9
1998/11/15,TLA,MHC,0.8,0.8,0.8,0.8,0.6,0.2,0.4,0.5,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
1998/11/15,TLA,NO2,32,29,29,33,31,29,29,31,29,28,27,27,28,28,28,28,28,26,35,39,36,35,32,34
1998/11/15,TLA,NOX,62,59,42,43,44,33,39,45,38,33,37,33,30,32,27,28,27,30,44,53,63,57,39,63
1998/11/15,TLA,O3,7,7,7,7,7,7,7,7,10,18,24,27,30,30,33,34,35,32,16,7,7,7,8,7
1998/11/15,TLA,PM10,34.7,53.8,41,42.6,54.7,22,25.8,49.5,48.9,37.1,51.1,44.1,38.1,26.5,33.7,32.2,38.2,41,69.4,85.6,112.5,122.6,67.9,101.2
1998/11/15,TLA,RH,69.3,73.6,75.5,75.7,79,80.4,80.3,81.8,64.9,52.1,46,42.6,38.8,36.7,34.6,32.7,33.7,36.6,45.4,53.1,59.2,63.8,63.6,69.8
1998/11/15,TLA,SO2,7,11,12,18,15,11,9,10,9,8,7,7,6,6,6,6,6,6,8,12,18,10,8,12
1998/11/15,TLA,THC,3.1,3.2,3.2,3.1,3.4,3.9,3.4,3.2,3,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.8,3,3.2,2.9,3
1998/11/15,TLA,TMP,17.6,16.9,16.5,16.6,15.8,14.5,13.8,13.7,16.8,18.9,21.7,23.9,26.3,27.8,29,29.9,29.6,27.8,24.2,22.7,21.4,20.3,19.7,18.5
1998/11/15,TLA,WDR,301.5,233.3,258.1,340.7,89.4,93.1,75.3,51.6,122.3,102.7,81.2,75.9,100.7,130.5,206.9,203.9,254.7,268.4,271.5,299.8,258.1,232.3,256.1,267.5
1998/11/15,TLA,WSP,1.4,2.2,1.6,0.9,3.9,3.2,1.8,1.1,3,3.7,4.1,3.6,2.6,2.4,2.6,2.4,2.4,2.1,2.3,3.3,2,2.1,2.8,0.5
1998/11/15,VAL,CO,1.4,1.5,1.8,1.7,1.5,1.7,1.4,1.3,1.5,2.8,1.6,1.6,1.6,1.6,1.4,1.2,1.2,1.3,1.9,1.8,4.1,4.7,4.1,1.7
1998/11/15,VAL,MHC,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/11/15,VAL,NO2,27,29,35,29,29,32,29,21,27,53,26,24,22,20,19,16,14,23,42,37,72,72,67,47
1998/11/15,VAL,NOX,41,47,78,52,45,47,33,30,40,84,36,27,30,26,25,21,15,32,51,43,141,142,130,66
1998/11/15,VAL,O3,4,3,,1,,,1,4,10,17,30,36,44,49,44,39,40,29,16,18,4,,,
1998/11/15,VAL,PM10,33.5,31.2,33.6,13.3,9.3,61.9,56,45.5,47.5,48.2,38,16.4,27.8,17.7,12.5,21.5,25.1,20.6,6.5,20.7,22.5,29.1,23.7,21.7
1998/11/15,VAL,RH,65.6,66.6,68.2,75.3,83.7,83,79.5,76.4,70.2,63,55.5,51.7,48.6,46.3,44.3,43.5,43.2,45.2,52.7,56.5,57.2,61.8,65.5,68.9
1998/11/15,VAL,SO2,7,16,162,27,9,9,8,7,7,15,7,7,7,9,9,7,8,7,8,9,71,73,46,29
1998/11/15,VAL,THC,1.6,1.7,1.9,2.1,2.2,2.6,2.7,2.5,2.1,1.9,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.9,1.7,1.8,1.9,2.2,1.9
1998/11/15,VAL,TMP,18,17.8,17.8,17.4,16.1,14.7,14.5,14.3,15.2,16.8,18.8,20.5,22,23,24.1,24.4,24.7,24.3,22.8,21.7,21.5,20.5,19.3,18.6
1998/11/15,VAL,WDR,278.4,258.3,264.3,285.7,165.6,184.8,285.7,279.1,82.1,118.9,76.8,102.5,98.6,136.7,149.6,235.4,215,259.4,286.2,287,283.1,272.4,302.7,292.5
1998/11/15,VAL,WSP,3.3,3.5,2.8,1.2,2.1,1.1,0.8,0.9,2.4,3.7,5.4,4.6,3.9,3.7,4.5,3.1,2.4,3.4,3.6,4.8,3,2.6,1.8,3.5
1998/11/16,AGU,CO,0.5,0.6,0.6,0.6,0.5,0.6,1.1,5.5,5.2,3.7,2.8,1.2,1.8,1.1,0.6,0.7,,1.5,1.6,1.4,1.5,1.2,1.5,1.9
1998/11/16,AGU,MHC,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1998/11/16,AGU,NO2,26,27,26,25,27,26,25,27,25,26,26,25,25,25,23,,,29,38,39,38,38,38,37
1998/11/16,AGU,NOX,28,26,26,26,27,26,27,27,27,27,28,25,27,26,25,,,31,44,45,46,42,57,48
1998/11/16,AGU,O3,19,13,4,4,7,2,,,,1,21,50,82,80,62,,28,26,12,11,6,7,7,
1998/11/16,AGU,PM10,11.1,12.5,22.5,11.3,14,25.3,32.5,98.3,99.7,99.2,116.6,90.7,84.7,53.9,53.4,0.4,,8.7,35.7,33.6,23,27.9,21,14.3
1998/11/16,AGU,RH,66.5,68.8,74.3,77.7,78,78.8,80.7,77.7,77.4,69.1,62.1,56.9,51.8,48.3,45.3,41.3,41.3,46.8,51,52.4,55.1,58.6,61.3,64.4
1998/11/16,AGU,SO2,2,3,3,2,2,3,4,12,11,11,9,8,7,6,3,2,,10,11,11,11,10,11,11
1998/11/16,AGU,THC,0.9,1.2,1.6,1.4,1.2,1.6,1.7,2.5,1.9,1.4,1.3,1,1.1,0.9,0.8,0.8,0.9,1,1.2,1,1,0.9,1,1.4
1998/11/16,AGU,TMP,18.5,17.8,16.7,16,15.2,15.1,14.3,14.5,16,18,19.6,21,22.9,23.5,24.4,24.7,24.2,23.8,22.3,21.4,20.1,19.4,18.9,18.3
1998/11/16,AGU,WDR,312.9,3.9,287.2,277.5,258.3,275.2,278.7,272.1,259.8,176.3,131.6,355.7,52.4,308.5,286.4,330.2,332.6,324.4,320.9,317.8,292.3,283.4,257.9,305.6
1998/11/16,AGU,WSP,4.4,1.6,1.3,1.2,1.5,1.3,1.6,1,1.2,1.4,2,1.1,2,1.1,3,5,7.3,6.2,5.1,5.8,6.3,5.2,3,2.4
1998/11/16,ATM,CO,1.2,0.8,0.7,0.8,0.8,0.9,2.2,3.9,3,2.6,1.8,1.5,1.5,1,1,0.9,0.8,1,1.8,2,1.8,1.2,1.2,1.1
1998/11/16,ATM,MHC,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1
1998/11/16,ATM,NO2,20,13,10,10,14,18,22,26,27,37,29,25,19,13,13,12,12,15,28,26,24,21,21,23
1998/11/16,ATM,NOX,25,15,11,10,15,28,59,118,69,58,36,30,23,16,16,13,14,17,35,38,35,28,27,29
1998/11/16,ATM,O3,4,9,13,14,7,2,,1,3,16,36,58,58,42,38,33,33,28,11,4,4,6,5,1
1998/11/16,ATM,PM10,22.3,12,4,1.4,9.7,15.2,32.2,104.8,68.1,82.5,62.1,36.4,35,13.5,21.5,26.1,25.7,47.3,71.8,52.1,44.6,29.5,29.3,14.7
1998/11/16,ATM,RH,78.7,81.4,79.5,79.3,85,85.6,86.2,87,81.4,74.3,65.1,57.1,53,47.9,46.1,44.5,43.2,47.1,50.8,58.4,62.8,65.6,69.4,74
1998/11/16,ATM,SO2,8,7,8,8,7,8,9,11,10,9,8,7,7,7,7,7,7,7,8,8,7,7,8,8
1998/11/16,ATM,THC,3.1,2.7,2.6,2.5,2.6,2.7,3.2,3.9,3.9,3.5,3.2,2.9,2.7,2.6,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.6,2.6,2.6
1998/11/16,ATM,TMP,16.8,16,16,15.6,14.4,14.3,14.2,14.2,15.5,17.6,19.4,21.2,23.2,24.2,24.8,25.1,24.8,23.9,22.6,20.8,19.5,19,18.1,17.1
1998/11/16,ATM,WDR,1.5,320.5,292.7,286.1,257.2,256.3,270.8,79.5,354.1,76,62.4,40.9,247.3,303.5,309.9,327.3,322.6,317.4,301.7,283.9,286.5,296.1,282,264.9
1998/11/16,ATM,WSP,1.2,1.8,4.8,4,3.2,2.2,1.3,0.4,0.4,1.9,1.8,1,0.4,3.1,4,5.4,6.7,6.1,5.1,6.6,6.1,5.6,3.1,3.4
1998/11/16,CEN,CO,0.8,0.5,0.3,0.3,0.4,0.9,1.4,2.4,2.6,2.4,1.6,1.8,1.6,1,0.5,0.6,0.6,0.8,1.6,1.8,1.6,1.4,1,1.1
1998/11/16,CEN,MHC,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,,-0.1,-0.1
1998/11/16,CEN,NO2,27,23,20,19,22,27,27,28,33,42,34,39,36,26,22,24,22,25,32,29,28,27,27,27
1998/11/16,CEN,NOX,30,23,19,20,25,48,58,77,79,69,43,44,39,28,23,27,25,30,43,45,46,41,39,38
1998/11/16,CEN,O3,2,4,8,11,9,3,2,2,2,10,28,56,74,59,49,36,27,16,6,2,2,1,1,1
1998/11/16,CEN,PM10,21.7,16.2,20,6.8,13.5,41.3,52.3,48.8,55.4,68.8,26.3,41.6,48.4,22.3,24.3,28.1,25.6,50.5,54.2,53.8,33.3,25.2,31,17.3
1998/11/16,CEN,RH,65.9,73.1,73.8,73.5,73.3,76,76.1,75.7,72.5,64.5,55.6,51.2,48,44.4,41.9,41,39.8,40.7,44.2,50,54,56.2,59.5,61.8
1998/11/16,CEN,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/11/16,CEN,THC,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1998/11/16,CEN,TMP,19.1,17.6,17.2,16.9,17,16.7,16.6,16.4,16.9,18.7,20.5,22.1,23.5,24.8,25.5,25.8,25.6,25,23.7,22.2,21.1,20.5,19.9,19.5
1998/11/16,CEN,WDR,325.1,351.9,326.1,314.4,246.2,192.1,350.2,327.6,329.4,333.5,307.1,344.9,340.3,295.8,309.8,300.3,305.8,310.5,303.5,289.9,304.8,277.7,296,294.9
1998/11/16,CEN,WSP,3.9,4.1,4.7,2.8,1.9,1.7,1.4,2.1,1.7,2.2,2,2,2.2,1.8,3.1,5.4,7.8,8.4,7.4,8,5.5,3.4,3.7,3
1998/11/16,LDO,CO,3.7,3.4,2.4,2.1,2,2,2.5,,4.7,4,3.5,3.2,2.9,3,3,2.5,2.2,2.2,2.7,3.3,3.3,3.5,3.5,3.3
1998/11/16,LDO,MHC,2.1,2,2,1.9,2,2,2.1,,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2
1998/11/16,LDO,NO2,53,45,36,32,33,42,44,,58,61,64,57,60,69,53,45,41,38,53,51,45,45,44,44
1998/11/16,LDO,NOX,142,59,39,33,35,56,122,,146,84,76,67,68,75,57,53,63,48,71,74,83,106,104,104
1998/11/16,LDO,O3,,,4,8,7,,,,,16,49,72,101,129,108,66,25,20,5,,,,,
1998/11/16,LDO,PM10,105.4,43.7,14.4,9.6,13.9,35.6,106.3,,121,83.6,121.2,105.9,105.6,95.4,81.7,72.6,50.3,42.8,64.7,79.7,57.8,74.2,140.6,98.9
1998/11/16,LDO,RH,76.1,81.2,82.4,82.3,84.8,87.2,89.2,,88.8,69.2,59.6,52,48.5,45.9,43.8,41.8,45.3,43.3,49.8,53.6,58.8,63.7,67.8,72.1
1998/11/16,LDO,SO2,6,4,3,3,3,5,5,,6,4,4,4,4,5,5,4,4,3,4,4,4,5,6,6
1998/11/16,LDO,THC,3.6,2.8,2.4,2.3,2.5,2.5,3.2,,3.6,2.7,2.7,2.5,2.5,2.5,2.3,2.2,2.1,2.1,2.4,2.6,2.4,2.7,2.7,2.6
1998/11/16,LDO,TMP,17.1,16.2,16,15.4,15.1,14.5,14.6,,15.6,18.5,21.1,23.1,24.7,25.7,26.2,27.2,25.4,24.8,22.9,21.5,20.3,19.1,18.3,17.2
1998/11/16,LDO,WDR,324.9,315.4,314.2,314,297.4,285.5,276.2,292.9,309.5,306.9,319.3,324.3,324.6,308,314.7,322.8,322.5,317.2,313.4,312.3,313.9,311.2,298.6,296.8
1998/11/16,LDO,WSP,0.6,0.7,0.7,0.8,0.7,1,0.3,0.8,1.2,1.9,2.1,3,3,1.8,3.2,4.1,5,6.4,5.2,5.6,4.6,2.3,2.8,0.9
1998/11/16,MIR,CO,3,1.9,2.6,2.3,2.8,3.1,4.3,7.3,5.1,4.4,4,3.1,2.2,,1.8,1.6,1.2,1.7,2,2.2,1.9,1.5,2.1,3.2
1998/11/16,MIR,MHC,0.9,1,0.4,0.5,0.6,0.7,0.7,,0.4,0.8,1,1.4,1.7,1.7,1.8,1.8,1.8,1.7,1.5,1.5,1.6,1.6,1.2,0.2
1998/11/16,MIR,NO2,175,179,182,74,60,63,65,67,97,154,169,128,62,,18,24,16,23,32,31,25,26,23,28
1998/11/16,MIR,NOX,191,215,255,129,157,206,259,377,331,287,220,156,66,,18,24,19,27,39,38,32,29,63,102
1998/11/16,MIR,O3,5,7,5,5,5,5,5,5,6,10,27,44,,,69,59,33,23,11,6,6,8,5,4
1998/11/16,MIR,PM10,90.1,32.1,53.2,63.7,82.5,112.1,99.5,231,297.8,281.3,129.8,154.9,123.1,,-0.3,40.9,78.6,41,74.9,63.3,61.4,56.9,122.6,98.6
1998/11/16,MIR,RH,74.6,77.5,81.7,86.1,89.1,89.3,87.7,89,86.6,73,56,49.7,43.1,44.7,45.5,45.1,40.9,44.1,52,56.4,59.5,63.7,68.8,74.3
1998/11/16,MIR,SO2,8,7,7,8,9,10,12,18,16,16,23,16,10,,8,8,7,7,8,7,6,6,7,8
1998/11/16,MIR,THC,0.7,0.7,0.1,0.1,-0.3,-0.2,-0.1,-1,-0.4,0.1,0.7,1.1,1.5,1.5,1.6,1.6,1.7,1.5,1.4,1.3,1.4,1.4,1,
1998/11/16,MIR,TMP,17.2,16.6,15.6,14.8,14.7,14.7,14.7,14.2,15.6,18.6,22.6,24.8,27.1,26.3,26,26,26.8,25.4,23,21.3,20,19,17.7,16.7
1998/11/16,MIR,WDR,290.1,303.3,188.7,147.7,179.7,168.4,319.5,209.6,179.7,180.9,240.2,311.5,248.4,355.8,290.9,1.8,337.1,340.2,328.3,321.6,300.9,266.1,201.2,232.1
1998/11/16,MIR,WSP,1.6,0.5,0.3,0.2,2.2,1.9,1.3,1.5,2.6,3.3,0.2,2,1.9,1.7,1.3,2.2,5.6,5.7,4.9,4.5,3.6,1.5,1.9,0.4
1998/11/16,OBL,CO,1.4,1.2,1.1,1.1,1.1,1.3,2.5,3.7,3.6,2.2,1.7,1.4,1.7,1.4,1.4,1.1,1.2,1.2,1.6,1.9,1.6,1.6,1.3,1.4
1998/11/16,OBL,MHC,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.5,2.8,2.9,2.8,2.5,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
1998/11/16,OBL,NO2,16,5,3,3,6,15,25,29,40,28,19,14,18,11,8,3,2,6,20,26,21,18,14,20
1998/11/16,OBL,NOX,31,18,16,16,20,33,80,134,132,58,39,30,34,27,25,19,17,21,36,44,38,35,31,38
1998/11/16,OBL,O3,,3,6,6,6,1,,,,4,17,35,70,68,44,27,23,20,7,,,,,
1998/11/16,OBL,PM10,46.9,29.2,40.8,28,34.1,41.6,48.3,61.1,76.1,54.2,59.3,60.6,46,53.1,60.8,42.7,58.1,57,46.9,52.5,44.6,58.8,52,23.6
1998/11/16,OBL,RH,69.6,72.7,73.7,74.1,75.5,76.4,77.7,79.4,80.4,72.9,61.9,53.7,47.8,43.8,40.9,42.7,41.5,40.5,47.1,51.8,57.2,61.4,64.2,66.7
1998/11/16,OBL,SO2,5,6,6,6,6,5,5,6,5,5,5,5,5,6,5,5,5,6,5,5,6,7,7,8
1998/11/16,OBL,THC,2.2,1.9,1.8,1.8,1.9,2.1,2.6,3.5,4,3.6,3.2,2.7,2.4,2.2,2,2,1.9,1.8,2,2.2,2.1,2.1,2,2
